startTime,publishTime,horizonHours,forecast
2025-04-27 03:00:00+00:00,2025-04-26 05:30:00+00:00,21.5,6873
2025-04-27 03:00:00+00:00,2025-04-26 08:30:00+00:00,18.5,7000
2025-04-27 03:00:00+00:00,2025-04-26 10:30:00+00:00,16.5,6996
2025-04-27 03:00:00+00:00,2025-04-26 12:30:00+00:00,14.5,6993
2025-04-27 03:00:00+00:00,2025-04-26 16:30:00+00:00,10.5,7792
2025-04-27 03:00:00+00:00,2025-04-26 19:30:00+00:00,7.5,8004
2025-04-27 03:00:00+00:00,2025-04-26 23:30:00+00:00,3.5,8279
2025-04-27 04:00:00+00:00,2025-04-25 05:30:00+00:00,46.5,7198
2025-04-27 04:00:00+00:00,2025-04-25 08:30:00+00:00,43.5,6272
2025-04-27 04:00:00+00:00,2025-04-25 10:30:00+00:00,41.5,6272
2025-04-27 04:00:00+00:00,2025-04-25 12:30:00+00:00,39.5,6371
2025-04-27 04:00:00+00:00,2025-04-25 16:30:00+00:00,35.5,6993
2025-04-27 04:00:00+00:00,2025-04-25 19:30:00+00:00,32.5,7116
2025-04-27 04:00:00+00:00,2025-04-25 23:30:00+00:00,28.5,6991
2025-04-27 04:00:00+00:00,2025-04-26 03:30:00+00:00,24.5,7046
2025-04-27 04:00:00+00:00,2025-04-26 05:30:00+00:00,22.5,7219
2025-04-27 04:00:00+00:00,2025-04-26 08:30:00+00:00,19.5,7369
2025-04-27 04:00:00+00:00,2025-04-26 10:30:00+00:00,17.5,7364
2025-04-27 04:00:00+00:00,2025-04-26 12:30:00+00:00,15.5,7315
2025-04-27 04:00:00+00:00,2025-04-26 16:30:00+00:00,11.5,8016
2025-04-27 04:00:00+00:00,2025-04-26 19:30:00+00:00,8.5,8294
2025-04-27 04:00:00+00:00,2025-04-26 23:30:00+00:00,4.5,8612
2025-04-27 04:00:00+00:00,2025-04-27 03:30:00+00:00,0.5,7947
2025-04-27 05:00:00+00:00,2025-04-25 05:30:00+00:00,47.5,7413
2025-04-27 05:00:00+00:00,2025-04-25 08:30:00+00:00,44.5,6630
2025-04-27 05:00:00+00:00,2025-04-25 10:30:00+00:00,42.5,6630
2025-04-27 05:00:00+00:00,2025-04-25 12:30:00+00:00,40.5,6723
2025-04-27 05:00:00+00:00,2025-04-25 16:30:00+00:00,36.5,7309
2025-04-27 05:00:00+00:00,2025-04-25 19:30:00+00:00,33.5,7354
2025-04-27 05:00:00+00:00,2025-04-25 23:30:00+00:00,29.5,7452
2025-04-27 05:00:00+00:00,2025-04-26 03:30:00+00:00,25.5,7394
2025-04-27 05:00:00+00:00,2025-04-26 05:30:00+00:00,23.5,7501
2025-04-27 05:00:00+00:00,2025-04-26 08:30:00+00:00,20.5,7624
2025-04-27 05:00:00+00:00,2025-04-26 10:30:00+00:00,18.5,7619
2025-04-27 05:00:00+00:00,2025-04-26 12:30:00+00:00,16.5,7590
2025-04-27 05:00:00+00:00,2025-04-26 16:30:00+00:00,12.5,8169
2025-04-27 05:00:00+00:00,2025-04-26 19:30:00+00:00,9.5,8416
2025-04-27 05:00:00+00:00,2025-04-26 23:30:00+00:00,5.5,8455
2025-04-27 05:00:00+00:00,2025-04-27 03:30:00+00:00,1.5,7764
2025-04-27 06:00:00+00:00,2025-04-25 08:30:00+00:00,45.5,6943
2025-04-27 06:00:00+00:00,2025-04-25 10:30:00+00:00,43.5,6943
2025-04-27 06:00:00+00:00,2025-04-25 12:30:00+00:00,41.5,7104
2025-04-27 06:00:00+00:00,2025-04-25 16:30:00+00:00,37.5,7539
2025-04-27 06:00:00+00:00,2025-04-25 19:30:00+00:00,34.5,7552
2025-04-27 06:00:00+00:00,2025-04-25 23:30:00+00:00,30.5,7593
2025-04-27 06:00:00+00:00,2025-04-26 03:30:00+00:00,26.5,7539
2025-04-27 06:00:00+00:00,2025-04-26 05:30:00+00:00,24.5,7610
2025-04-27 06:00:00+00:00,2025-04-26 08:30:00+00:00,21.5,7718
2025-04-27 06:00:00+00:00,2025-04-26 10:30:00+00:00,19.5,7718
2025-04-27 06:00:00+00:00,2025-04-26 12:30:00+00:00,17.5,7696
2025-04-27 06:00:00+00:00,2025-04-26 16:30:00+00:00,13.5,8094
2025-04-27 06:00:00+00:00,2025-04-26 19:30:00+00:00,10.5,8315
2025-04-27 06:00:00+00:00,2025-04-26 23:30:00+00:00,6.5,8177
2025-04-27 06:00:00+00:00,2025-04-27 03:30:00+00:00,2.5,7261
2025-04-27 06:00:00+00:00,2025-04-27 05:30:00+00:00,0.5,7882
2025-04-27 07:00:00+00:00,2025-04-25 08:30:00+00:00,46.5,7153
2025-04-27 07:00:00+00:00,2025-04-25 10:30:00+00:00,44.5,7153
2025-04-27 07:00:00+00:00,2025-04-25 12:30:00+00:00,42.5,7312
2025-04-27 07:00:00+00:00,2025-04-25 16:30:00+00:00,38.5,7629
2025-04-27 07:00:00+00:00,2025-04-25 19:30:00+00:00,35.5,7693
2025-04-27 07:00:00+00:00,2025-04-25 23:30:00+00:00,31.5,7765
2025-04-27 07:00:00+00:00,2025-04-26 03:30:00+00:00,27.5,7608
2025-04-27 07:00:00+00:00,2025-04-26 05:30:00+00:00,25.5,7575
2025-04-27 07:00:00+00:00,2025-04-26 08:30:00+00:00,22.5,7515
2025-04-27 07:00:00+00:00,2025-04-26 10:30:00+00:00,20.5,7515
2025-04-27 07:00:00+00:00,2025-04-26 12:30:00+00:00,18.5,7512
2025-04-27 07:00:00+00:00,2025-04-26 16:30:00+00:00,14.5,7730
2025-04-27 07:00:00+00:00,2025-04-26 19:30:00+00:00,11.5,7941
2025-04-27 07:00:00+00:00,2025-04-26 23:30:00+00:00,7.5,7939
2025-04-27 07:00:00+00:00,2025-04-27 03:30:00+00:00,3.5,7303
2025-04-27 07:00:00+00:00,2025-04-27 05:30:00+00:00,1.5,7326
2025-04-27 08:00:00+00:00,2025-04-25 08:30:00+00:00,47.5,7243
2025-04-27 08:00:00+00:00,2025-04-25 10:30:00+00:00,45.5,7243
2025-04-27 08:00:00+00:00,2025-04-25 12:30:00+00:00,43.5,7346
2025-04-27 08:00:00+00:00,2025-04-25 16:30:00+00:00,39.5,7497
2025-04-27 08:00:00+00:00,2025-04-25 19:30:00+00:00,36.5,7576
2025-04-27 08:00:00+00:00,2025-04-25 23:30:00+00:00,32.5,7640
2025-04-27 08:00:00+00:00,2025-04-26 03:30:00+00:00,28.5,7424
2025-04-27 08:00:00+00:00,2025-04-26 05:30:00+00:00,26.5,7350
2025-04-27 08:00:00+00:00,2025-04-26 08:30:00+00:00,23.5,7348
2025-04-27 08:00:00+00:00,2025-04-26 10:30:00+00:00,21.5,7345
2025-04-27 08:00:00+00:00,2025-04-26 12:30:00+00:00,19.5,7348
2025-04-27 08:00:00+00:00,2025-04-26 16:30:00+00:00,15.5,7411
2025-04-27 08:00:00+00:00,2025-04-26 19:30:00+00:00,12.5,7627
2025-04-27 08:00:00+00:00,2025-04-26 23:30:00+00:00,8.5,7658
2025-04-27 08:00:00+00:00,2025-04-27 03:30:00+00:00,4.5,7271
2025-04-27 08:00:00+00:00,2025-04-27 05:30:00+00:00,2.5,7241
2025-04-27 09:00:00+00:00,2025-04-25 10:30:00+00:00,46.5,7440
2025-04-27 09:00:00+00:00,2025-04-25 12:30:00+00:00,44.5,7538
2025-04-27 09:00:00+00:00,2025-04-25 16:30:00+00:00,40.5,7542
2025-04-27 09:00:00+00:00,2025-04-25 19:30:00+00:00,37.5,7554
2025-04-27 09:00:00+00:00,2025-04-25 23:30:00+00:00,33.5,7615
2025-04-27 09:00:00+00:00,2025-04-26 03:30:00+00:00,29.5,7326
2025-04-27 09:00:00+00:00,2025-04-26 05:30:00+00:00,27.5,7212
2025-04-27 09:00:00+00:00,2025-04-26 08:30:00+00:00,24.5,7207
2025-04-27 09:00:00+00:00,2025-04-26 10:30:00+00:00,22.5,7201
2025-04-27 09:00:00+00:00,2025-04-26 12:30:00+00:00,20.5,7221
2025-04-27 09:00:00+00:00,2025-04-26 16:30:00+00:00,16.5,7191
2025-04-27 09:00:00+00:00,2025-04-26 19:30:00+00:00,13.5,7551
2025-04-27 09:00:00+00:00,2025-04-26 23:30:00+00:00,9.5,7662
2025-04-27 09:00:00+00:00,2025-04-27 03:30:00+00:00,5.5,7371
2025-04-27 09:00:00+00:00,2025-04-27 05:30:00+00:00,3.5,6943
2025-04-27 09:00:00+00:00,2025-04-27 08:30:00+00:00,0.5,6957
2025-04-27 10:00:00+00:00,2025-04-25 10:30:00+00:00,47.5,7641
2025-04-27 10:00:00+00:00,2025-04-25 12:30:00+00:00,45.5,7799
2025-04-27 10:00:00+00:00,2025-04-25 16:30:00+00:00,41.5,7617
2025-04-27 10:00:00+00:00,2025-04-25 19:30:00+00:00,38.5,7533
2025-04-27 10:00:00+00:00,2025-04-25 23:30:00+00:00,34.5,7646
2025-04-27 10:00:00+00:00,2025-04-26 03:30:00+00:00,30.5,7316
2025-04-27 10:00:00+00:00,2025-04-26 05:30:00+00:00,28.5,7179
2025-04-27 10:00:00+00:00,2025-04-26 08:30:00+00:00,25.5,7146
2025-04-27 10:00:00+00:00,2025-04-26 10:30:00+00:00,23.5,7140
2025-04-27 10:00:00+00:00,2025-04-26 12:30:00+00:00,21.5,7183
2025-04-27 10:00:00+00:00,2025-04-26 16:30:00+00:00,17.5,7247
2025-04-27 10:00:00+00:00,2025-04-26 19:30:00+00:00,14.5,7640
2025-04-27 10:00:00+00:00,2025-04-26 23:30:00+00:00,10.5,7798
2025-04-27 10:00:00+00:00,2025-04-27 03:30:00+00:00,6.5,7260
2025-04-27 10:00:00+00:00,2025-04-27 05:30:00+00:00,4.5,7393
2025-04-27 10:00:00+00:00,2025-04-27 08:30:00+00:00,1.5,7246
2025-04-27 11:00:00+00:00,2025-04-25 12:30:00+00:00,46.5,7964
2025-04-27 11:00:00+00:00,2025-04-25 16:30:00+00:00,42.5,7716
2025-04-27 11:00:00+00:00,2025-04-25 19:30:00+00:00,39.5,7659
2025-04-27 11:00:00+00:00,2025-04-25 23:30:00+00:00,35.5,7805
2025-04-27 11:00:00+00:00,2025-04-26 03:30:00+00:00,31.5,7414
2025-04-27 11:00:00+00:00,2025-04-26 05:30:00+00:00,29.5,7230
2025-04-27 11:00:00+00:00,2025-04-26 08:30:00+00:00,26.5,7206
2025-04-27 11:00:00+00:00,2025-04-26 10:30:00+00:00,24.5,7203
2025-04-27 11:00:00+00:00,2025-04-26 12:30:00+00:00,22.5,7262
2025-04-27 11:00:00+00:00,2025-04-26 16:30:00+00:00,18.5,7438
2025-04-27 11:00:00+00:00,2025-04-26 19:30:00+00:00,15.5,7765
2025-04-27 11:00:00+00:00,2025-04-26 23:30:00+00:00,11.5,7746
2025-04-27 11:00:00+00:00,2025-04-27 03:30:00+00:00,7.5,7005
2025-04-27 11:00:00+00:00,2025-04-27 05:30:00+00:00,5.5,7488
2025-04-27 11:00:00+00:00,2025-04-27 08:30:00+00:00,2.5,7283
2025-04-27 11:00:00+00:00,2025-04-27 10:30:00+00:00,0.5,7271
2025-04-27 12:00:00+00:00,2025-04-25 12:30:00+00:00,47.5,8275
2025-04-27 12:00:00+00:00,2025-04-25 16:30:00+00:00,43.5,7846
2025-04-27 12:00:00+00:00,2025-04-25 19:30:00+00:00,40.5,7801
2025-04-27 12:00:00+00:00,2025-04-25 23:30:00+00:00,36.5,7982
2025-04-27 12:00:00+00:00,2025-04-26 03:30:00+00:00,32.5,7469
2025-04-27 12:00:00+00:00,2025-04-26 05:30:00+00:00,30.5,7299
2025-04-27 12:00:00+00:00,2025-04-26 08:30:00+00:00,27.5,7428
2025-04-27 12:00:00+00:00,2025-04-26 10:30:00+00:00,25.5,7426
2025-04-27 12:00:00+00:00,2025-04-26 12:30:00+00:00,23.5,7412
2025-04-27 12:00:00+00:00,2025-04-26 16:30:00+00:00,19.5,7371
2025-04-27 12:00:00+00:00,2025-04-26 19:30:00+00:00,16.5,7765
2025-04-27 12:00:00+00:00,2025-04-26 23:30:00+00:00,12.5,7571
2025-04-27 12:00:00+00:00,2025-04-27 03:30:00+00:00,8.5,6841
2025-04-27 12:00:00+00:00,2025-04-27 05:30:00+00:00,6.5,7137
2025-04-27 12:00:00+00:00,2025-04-27 08:30:00+00:00,3.5,7426
2025-04-27 12:00:00+00:00,2025-04-27 10:30:00+00:00,1.5,7037
2025-04-27 13:00:00+00:00,2025-04-25 16:30:00+00:00,44.5,8017
2025-04-27 13:00:00+00:00,2025-04-25 19:30:00+00:00,41.5,7983
2025-04-27 13:00:00+00:00,2025-04-25 23:30:00+00:00,37.5,8295
2025-04-27 13:00:00+00:00,2025-04-26 03:30:00+00:00,33.5,7723
2025-04-27 13:00:00+00:00,2025-04-26 05:30:00+00:00,31.5,7474
2025-04-27 13:00:00+00:00,2025-04-26 08:30:00+00:00,28.5,7805
2025-04-27 13:00:00+00:00,2025-04-26 10:30:00+00:00,26.5,7804
2025-04-27 13:00:00+00:00,2025-04-26 12:30:00+00:00,24.5,7764
2025-04-27 13:00:00+00:00,2025-04-26 16:30:00+00:00,20.5,7373
2025-04-27 13:00:00+00:00,2025-04-26 19:30:00+00:00,17.5,7917
2025-04-27 13:00:00+00:00,2025-04-26 23:30:00+00:00,13.5,7588
2025-04-27 13:00:00+00:00,2025-04-27 03:30:00+00:00,9.5,6842
2025-04-27 13:00:00+00:00,2025-04-27 05:30:00+00:00,7.5,6822
2025-04-27 13:00:00+00:00,2025-04-27 08:30:00+00:00,4.5,7586
2025-04-27 13:00:00+00:00,2025-04-27 10:30:00+00:00,2.5,7294
2025-04-27 13:00:00+00:00,2025-04-27 12:30:00+00:00,0.5,7371
2025-04-27 14:00:00+00:00,2025-04-25 16:30:00+00:00,45.5,8165
2025-04-27 14:00:00+00:00,2025-04-25 19:30:00+00:00,42.5,8234
2025-04-27 14:00:00+00:00,2025-04-25 23:30:00+00:00,38.5,8702
2025-04-27 14:00:00+00:00,2025-04-26 03:30:00+00:00,34.5,8001
2025-04-27 14:00:00+00:00,2025-04-26 05:30:00+00:00,32.5,7812
2025-04-27 14:00:00+00:00,2025-04-26 08:30:00+00:00,29.5,8238
2025-04-27 14:00:00+00:00,2025-04-26 10:30:00+00:00,27.5,8235
2025-04-27 14:00:00+00:00,2025-04-26 12:30:00+00:00,25.5,8157
2025-04-27 14:00:00+00:00,2025-04-26 16:30:00+00:00,21.5,7258
2025-04-27 14:00:00+00:00,2025-04-26 19:30:00+00:00,18.5,7629
2025-04-27 14:00:00+00:00,2025-04-26 23:30:00+00:00,14.5,7559
2025-04-27 14:00:00+00:00,2025-04-27 03:30:00+00:00,10.5,6873
2025-04-27 14:00:00+00:00,2025-04-27 05:30:00+00:00,8.5,6755
2025-04-27 14:00:00+00:00,2025-04-27 08:30:00+00:00,5.5,7228
2025-04-27 14:00:00+00:00,2025-04-27 10:30:00+00:00,3.5,7144
2025-04-27 14:00:00+00:00,2025-04-27 12:30:00+00:00,1.5,7298
2025-04-27 15:00:00+00:00,2025-04-25 16:30:00+00:00,46.5,8514
2025-04-27 15:00:00+00:00,2025-04-25 19:30:00+00:00,43.5,8589
2025-04-27 15:00:00+00:00,2025-04-25 23:30:00+00:00,39.5,9133
2025-04-27 15:00:00+00:00,2025-04-26 03:30:00+00:00,35.5,8399
2025-04-27 15:00:00+00:00,2025-04-26 05:30:00+00:00,33.5,8257
2025-04-27 15:00:00+00:00,2025-04-26 08:30:00+00:00,30.5,8902
2025-04-27 15:00:00+00:00,2025-04-26 10:30:00+00:00,28.5,8900
2025-04-27 15:00:00+00:00,2025-04-26 12:30:00+00:00,26.5,8810
2025-04-27 15:00:00+00:00,2025-04-26 16:30:00+00:00,22.5,7305
2025-04-27 15:00:00+00:00,2025-04-26 19:30:00+00:00,19.5,7527
2025-04-27 15:00:00+00:00,2025-04-26 23:30:00+00:00,15.5,7789
2025-04-27 15:00:00+00:00,2025-04-27 03:30:00+00:00,11.5,7207
2025-04-27 15:00:00+00:00,2025-04-27 05:30:00+00:00,9.5,7032
2025-04-27 15:00:00+00:00,2025-04-27 08:30:00+00:00,6.5,7213
2025-04-27 15:00:00+00:00,2025-04-27 10:30:00+00:00,4.5,7440
2025-04-27 15:00:00+00:00,2025-04-27 12:30:00+00:00,2.5,7359
2025-04-27 16:00:00+00:00,2025-04-25 16:30:00+00:00,47.5,8996
2025-04-27 16:00:00+00:00,2025-04-25 19:30:00+00:00,44.5,9065
2025-04-27 16:00:00+00:00,2025-04-25 23:30:00+00:00,40.5,9846
2025-04-27 16:00:00+00:00,2025-04-26 03:30:00+00:00,36.5,8853
2025-04-27 16:00:00+00:00,2025-04-26 05:30:00+00:00,34.5,8704
2025-04-27 16:00:00+00:00,2025-04-26 08:30:00+00:00,31.5,9499
2025-04-27 16:00:00+00:00,2025-04-26 10:30:00+00:00,29.5,9500
2025-04-27 16:00:00+00:00,2025-04-26 12:30:00+00:00,27.5,9372
2025-04-27 16:00:00+00:00,2025-04-26 16:30:00+00:00,23.5,7604
2025-04-27 16:00:00+00:00,2025-04-26 19:30:00+00:00,20.5,7913
2025-04-27 16:00:00+00:00,2025-04-26 23:30:00+00:00,16.5,8314
2025-04-27 16:00:00+00:00,2025-04-27 03:30:00+00:00,12.5,7660
2025-04-27 16:00:00+00:00,2025-04-27 05:30:00+00:00,10.5,7542
2025-04-27 16:00:00+00:00,2025-04-27 08:30:00+00:00,7.5,7634
2025-04-27 16:00:00+00:00,2025-04-27 10:30:00+00:00,5.5,7994
2025-04-27 16:00:00+00:00,2025-04-27 12:30:00+00:00,3.5,8152
2025-04-27 17:00:00+00:00,2025-04-25 19:30:00+00:00,45.5,9493
2025-04-27 17:00:00+00:00,2025-04-25 23:30:00+00:00,41.5,10326
2025-04-27 17:00:00+00:00,2025-04-26 03:30:00+00:00,37.5,9295
2025-04-27 17:00:00+00:00,2025-04-26 05:30:00+00:00,35.5,9087
2025-04-27 17:00:00+00:00,2025-04-26 08:30:00+00:00,32.5,9927
2025-04-27 17:00:00+00:00,2025-04-26 10:30:00+00:00,30.5,9927
2025-04-27 17:00:00+00:00,2025-04-26 12:30:00+00:00,28.5,9804
2025-04-27 17:00:00+00:00,2025-04-26 16:30:00+00:00,24.5,7931
2025-04-27 17:00:00+00:00,2025-04-26 19:30:00+00:00,21.5,8352
2025-04-27 17:00:00+00:00,2025-04-26 23:30:00+00:00,17.5,8867
2025-04-27 17:00:00+00:00,2025-04-27 03:30:00+00:00,13.5,8208
2025-04-27 17:00:00+00:00,2025-04-27 05:30:00+00:00,11.5,7989
2025-04-27 17:00:00+00:00,2025-04-27 08:30:00+00:00,8.5,8106
2025-04-27 17:00:00+00:00,2025-04-27 10:30:00+00:00,6.5,8584
2025-04-27 17:00:00+00:00,2025-04-27 12:30:00+00:00,4.5,9034
2025-04-27 17:00:00+00:00,2025-04-27 16:30:00+00:00,0.5,10860
2025-04-27 18:00:00+00:00,2025-04-25 19:30:00+00:00,46.5,9642
2025-04-27 18:00:00+00:00,2025-04-25 23:30:00+00:00,42.5,10709
2025-04-27 18:00:00+00:00,2025-04-26 03:30:00+00:00,38.5,9715
2025-04-27 18:00:00+00:00,2025-04-26 05:30:00+00:00,36.5,9379
2025-04-27 18:00:00+00:00,2025-04-26 08:30:00+00:00,33.5,10268
2025-04-27 18:00:00+00:00,2025-04-26 10:30:00+00:00,31.5,10268
2025-04-27 18:00:00+00:00,2025-04-26 12:30:00+00:00,29.5,10170
2025-04-27 18:00:00+00:00,2025-04-26 16:30:00+00:00,25.5,8173
2025-04-27 18:00:00+00:00,2025-04-26 19:30:00+00:00,22.5,8582
2025-04-27 18:00:00+00:00,2025-04-26 23:30:00+00:00,18.5,9211
2025-04-27 18:00:00+00:00,2025-04-27 03:30:00+00:00,14.5,8765
2025-04-27 18:00:00+00:00,2025-04-27 05:30:00+00:00,12.5,8649
2025-04-27 18:00:00+00:00,2025-04-27 08:30:00+00:00,9.5,8964
2025-04-27 18:00:00+00:00,2025-04-27 10:30:00+00:00,7.5,9390
2025-04-27 18:00:00+00:00,2025-04-27 12:30:00+00:00,5.5,9820
2025-04-27 18:00:00+00:00,2025-04-27 16:30:00+00:00,1.5,11253
2025-04-27 19:00:00+00:00,2025-04-25 19:30:00+00:00,47.5,9636
2025-04-27 19:00:00+00:00,2025-04-25 23:30:00+00:00,43.5,10904
2025-04-27 19:00:00+00:00,2025-04-26 03:30:00+00:00,39.5,10017
2025-04-27 19:00:00+00:00,2025-04-26 05:30:00+00:00,37.5,9709
2025-04-27 19:00:00+00:00,2025-04-26 08:30:00+00:00,34.5,10618
2025-04-27 19:00:00+00:00,2025-04-26 10:30:00+00:00,32.5,10621
2025-04-27 19:00:00+00:00,2025-04-26 12:30:00+00:00,30.5,10528
2025-04-27 19:00:00+00:00,2025-04-26 16:30:00+00:00,26.5,8648
2025-04-27 19:00:00+00:00,2025-04-26 19:30:00+00:00,23.5,8982
2025-04-27 19:00:00+00:00,2025-04-26 23:30:00+00:00,19.5,9611
2025-04-27 19:00:00+00:00,2025-04-27 03:30:00+00:00,15.5,9627
2025-04-27 19:00:00+00:00,2025-04-27 05:30:00+00:00,13.5,9570
2025-04-27 19:00:00+00:00,2025-04-27 08:30:00+00:00,10.5,9799
2025-04-27 19:00:00+00:00,2025-04-27 10:30:00+00:00,8.5,10033
2025-04-27 19:00:00+00:00,2025-04-27 12:30:00+00:00,6.5,10137
2025-04-27 19:00:00+00:00,2025-04-27 16:30:00+00:00,2.5,11350
2025-04-27 20:00:00+00:00,2025-04-25 23:30:00+00:00,44.5,11085
2025-04-27 20:00:00+00:00,2025-04-26 03:30:00+00:00,40.5,10105
2025-04-27 20:00:00+00:00,2025-04-26 05:30:00+00:00,38.5,9817
2025-04-27 20:00:00+00:00,2025-04-26 08:30:00+00:00,35.5,10704
2025-04-27 20:00:00+00:00,2025-04-26 10:30:00+00:00,33.5,10705
2025-04-27 20:00:00+00:00,2025-04-26 12:30:00+00:00,31.5,10631
2025-04-27 20:00:00+00:00,2025-04-26 16:30:00+00:00,27.5,9208
2025-04-27 20:00:00+00:00,2025-04-26 19:30:00+00:00,24.5,9415
2025-04-27 20:00:00+00:00,2025-04-26 23:30:00+00:00,20.5,9803
2025-04-27 20:00:00+00:00,2025-04-27 03:30:00+00:00,16.5,10077
2025-04-27 20:00:00+00:00,2025-04-27 05:30:00+00:00,14.5,10066
2025-04-27 20:00:00+00:00,2025-04-27 08:30:00+00:00,11.5,10204
2025-04-27 20:00:00+00:00,2025-04-27 10:30:00+00:00,9.5,10372
2025-04-27 20:00:00+00:00,2025-04-27 12:30:00+00:00,7.5,10489
2025-04-27 20:00:00+00:00,2025-04-27 16:30:00+00:00,3.5,11233
2025-04-27 20:00:00+00:00,2025-04-27 19:30:00+00:00,0.5,11342
2025-04-27 21:00:00+00:00,2025-04-26 03:30:00+00:00,41.5,10266
2025-04-27 21:00:00+00:00,2025-04-26 05:30:00+00:00,39.5,9871
2025-04-27 21:00:00+00:00,2025-04-26 08:30:00+00:00,36.5,10538
2025-04-27 21:00:00+00:00,2025-04-26 10:30:00+00:00,34.5,10538
2025-04-27 21:00:00+00:00,2025-04-26 12:30:00+00:00,32.5,10511
2025-04-27 21:00:00+00:00,2025-04-26 16:30:00+00:00,28.5,9290
2025-04-27 21:00:00+00:00,2025-04-26 19:30:00+00:00,25.5,9424
2025-04-27 21:00:00+00:00,2025-04-26 23:30:00+00:00,21.5,9744
2025-04-27 21:00:00+00:00,2025-04-27 03:30:00+00:00,17.5,10182
2025-04-27 21:00:00+00:00,2025-04-27 05:30:00+00:00,15.5,10129
2025-04-27 21:00:00+00:00,2025-04-27 08:30:00+00:00,12.5,10031
2025-04-27 21:00:00+00:00,2025-04-27 10:30:00+00:00,10.5,10179
2025-04-27 21:00:00+00:00,2025-04-27 12:30:00+00:00,8.5,10278
2025-04-27 21:00:00+00:00,2025-04-27 16:30:00+00:00,4.5,11200
2025-04-27 21:00:00+00:00,2025-04-27 19:30:00+00:00,1.5,11388
2025-04-27 22:00:00+00:00,2025-04-26 03:30:00+00:00,42.5,10033
2025-04-27 22:00:00+00:00,2025-04-26 05:30:00+00:00,40.5,9549
2025-04-27 22:00:00+00:00,2025-04-26 08:30:00+00:00,37.5,10104
2025-04-27 22:00:00+00:00,2025-04-26 10:30:00+00:00,35.5,10102
2025-04-27 22:00:00+00:00,2025-04-26 12:30:00+00:00,33.5,10104
2025-04-27 22:00:00+00:00,2025-04-26 16:30:00+00:00,29.5,9216
2025-04-27 22:00:00+00:00,2025-04-26 19:30:00+00:00,26.5,9484
2025-04-27 22:00:00+00:00,2025-04-26 23:30:00+00:00,22.5,9738
2025-04-27 22:00:00+00:00,2025-04-27 03:30:00+00:00,18.5,10017
2025-04-27 22:00:00+00:00,2025-04-27 05:30:00+00:00,16.5,9950
2025-04-27 22:00:00+00:00,2025-04-27 08:30:00+00:00,13.5,9800
2025-04-27 22:00:00+00:00,2025-04-27 10:30:00+00:00,11.5,9942
2025-04-27 22:00:00+00:00,2025-04-27 12:30:00+00:00,9.5,10043
2025-04-27 22:00:00+00:00,2025-04-27 16:30:00+00:00,5.5,10975
2025-04-27 22:00:00+00:00,2025-04-27 19:30:00+00:00,2.5,11187
2025-04-27 23:00:00+00:00,2025-04-26 03:30:00+00:00,43.5,9595
2025-04-27 23:00:00+00:00,2025-04-26 05:30:00+00:00,41.5,9179
2025-04-27 23:00:00+00:00,2025-04-26 08:30:00+00:00,38.5,9681
2025-04-27 23:00:00+00:00,2025-04-26 10:30:00+00:00,36.5,9675
2025-04-27 23:00:00+00:00,2025-04-26 12:30:00+00:00,34.5,9701
2025-04-27 23:00:00+00:00,2025-04-26 16:30:00+00:00,30.5,8979
2025-04-27 23:00:00+00:00,2025-04-26 19:30:00+00:00,27.5,9102
2025-04-27 23:00:00+00:00,2025-04-26 23:30:00+00:00,23.5,9335
2025-04-27 23:00:00+00:00,2025-04-27 03:30:00+00:00,19.5,9654
2025-04-27 23:00:00+00:00,2025-04-27 05:30:00+00:00,17.5,9709
2025-04-27 23:00:00+00:00,2025-04-27 08:30:00+00:00,14.5,9429
2025-04-27 23:00:00+00:00,2025-04-27 10:30:00+00:00,12.5,9538
2025-04-27 23:00:00+00:00,2025-04-27 12:30:00+00:00,10.5,9595
2025-04-27 23:00:00+00:00,2025-04-27 16:30:00+00:00,6.5,10367
2025-04-27 23:00:00+00:00,2025-04-27 19:30:00+00:00,3.5,10603
2025-04-28 00:00:00+00:00,2025-04-26 03:30:00+00:00,44.5,8904
2025-04-28 00:00:00+00:00,2025-04-26 05:30:00+00:00,42.5,8490
2025-04-28 00:00:00+00:00,2025-04-26 08:30:00+00:00,39.5,9010
2025-04-28 00:00:00+00:00,2025-04-26 10:30:00+00:00,37.5,9007
2025-04-28 00:00:00+00:00,2025-04-26 12:30:00+00:00,35.5,9033
2025-04-28 00:00:00+00:00,2025-04-26 16:30:00+00:00,31.5,8731
2025-04-28 00:00:00+00:00,2025-04-26 19:30:00+00:00,28.5,8827
2025-04-28 00:00:00+00:00,2025-04-26 23:30:00+00:00,24.5,8896
2025-04-28 00:00:00+00:00,2025-04-27 03:30:00+00:00,20.5,9164
2025-04-28 00:00:00+00:00,2025-04-27 05:30:00+00:00,18.5,9220
2025-04-28 00:00:00+00:00,2025-04-27 08:30:00+00:00,15.5,8825
2025-04-28 00:00:00+00:00,2025-04-27 10:30:00+00:00,13.5,8879
2025-04-28 00:00:00+00:00,2025-04-27 12:30:00+00:00,11.5,8916
2025-04-28 00:00:00+00:00,2025-04-27 16:30:00+00:00,7.5,9445
2025-04-28 00:00:00+00:00,2025-04-27 19:30:00+00:00,4.5,9456
2025-04-28 00:00:00+00:00,2025-04-27 23:30:00+00:00,0.5,10785
2025-04-28 01:00:00+00:00,2025-04-26 03:30:00+00:00,45.5,8182
