startTime,publishTime,horizonHours,forecast
2025-09-26 10:00:00+00:00,2025-09-26 05:30:00+00:00,4.5,9769
2025-09-26 10:00:00+00:00,2025-09-26 08:30:00+00:00,1.5,9411
2025-09-26 11:00:00+00:00,2025-09-24 12:30:00+00:00,46.5,9869
2025-09-26 11:00:00+00:00,2025-09-24 16:30:00+00:00,42.5,9375
2025-09-26 11:00:00+00:00,2025-09-24 19:30:00+00:00,39.5,9106
2025-09-26 11:00:00+00:00,2025-09-24 23:30:00+00:00,35.5,9494
2025-09-26 11:00:00+00:00,2025-09-25 03:30:00+00:00,31.5,9516
2025-09-26 11:00:00+00:00,2025-09-25 05:30:00+00:00,29.5,9697
2025-09-26 11:00:00+00:00,2025-09-25 08:30:00+00:00,26.5,10004
2025-09-26 11:00:00+00:00,2025-09-25 10:30:00+00:00,24.5,10007
2025-09-26 11:00:00+00:00,2025-09-25 12:30:00+00:00,22.5,10117
2025-09-26 11:00:00+00:00,2025-09-25 16:30:00+00:00,18.5,10123
2025-09-26 11:00:00+00:00,2025-09-25 19:30:00+00:00,15.5,10389
2025-09-26 11:00:00+00:00,2025-09-25 23:30:00+00:00,11.5,10282
2025-09-26 11:00:00+00:00,2025-09-26 03:30:00+00:00,7.5,10047
2025-09-26 11:00:00+00:00,2025-09-26 05:30:00+00:00,5.5,10118
2025-09-26 11:00:00+00:00,2025-09-26 08:30:00+00:00,2.5,9655
2025-09-26 11:00:00+00:00,2025-09-26 10:30:00+00:00,0.5,10044
2025-09-26 12:00:00+00:00,2025-09-24 12:30:00+00:00,47.5,9891
2025-09-26 12:00:00+00:00,2025-09-24 16:30:00+00:00,43.5,9216
2025-09-26 12:00:00+00:00,2025-09-24 19:30:00+00:00,40.5,8934
2025-09-26 12:00:00+00:00,2025-09-24 23:30:00+00:00,36.5,9392
2025-09-26 12:00:00+00:00,2025-09-25 03:30:00+00:00,32.5,9530
2025-09-26 12:00:00+00:00,2025-09-25 05:30:00+00:00,30.5,9683
2025-09-26 12:00:00+00:00,2025-09-25 08:30:00+00:00,27.5,9970
2025-09-26 12:00:00+00:00,2025-09-25 10:30:00+00:00,25.5,9961
2025-09-26 12:00:00+00:00,2025-09-25 12:30:00+00:00,23.5,10094
2025-09-26 12:00:00+00:00,2025-09-25 16:30:00+00:00,19.5,10168
2025-09-26 12:00:00+00:00,2025-09-25 19:30:00+00:00,16.5,10570
2025-09-26 12:00:00+00:00,2025-09-25 23:30:00+00:00,12.5,10537
2025-09-26 12:00:00+00:00,2025-09-26 03:30:00+00:00,8.5,10216
2025-09-26 12:00:00+00:00,2025-09-26 05:30:00+00:00,6.5,10224
2025-09-26 12:00:00+00:00,2025-09-26 08:30:00+00:00,3.5,9469
2025-09-26 12:00:00+00:00,2025-09-26 10:30:00+00:00,1.5,9728
2025-09-26 13:00:00+00:00,2025-09-24 16:30:00+00:00,44.5,9039
2025-09-26 13:00:00+00:00,2025-09-24 19:30:00+00:00,41.5,8813
2025-09-26 13:00:00+00:00,2025-09-24 23:30:00+00:00,37.5,9238
2025-09-26 13:00:00+00:00,2025-09-25 03:30:00+00:00,33.5,9476
2025-09-26 13:00:00+00:00,2025-09-25 05:30:00+00:00,31.5,9645
2025-09-26 13:00:00+00:00,2025-09-25 08:30:00+00:00,28.5,9867
2025-09-26 13:00:00+00:00,2025-09-25 10:30:00+00:00,26.5,9886
2025-09-26 13:00:00+00:00,2025-09-25 12:30:00+00:00,24.5,10021
2025-09-26 13:00:00+00:00,2025-09-25 16:30:00+00:00,20.5,10119
2025-09-26 13:00:00+00:00,2025-09-25 19:30:00+00:00,17.5,10408
2025-09-26 13:00:00+00:00,2025-09-25 23:30:00+00:00,13.5,10576
2025-09-26 13:00:00+00:00,2025-09-26 03:30:00+00:00,9.5,10305
2025-09-26 13:00:00+00:00,2025-09-26 05:30:00+00:00,7.5,10198
2025-09-26 13:00:00+00:00,2025-09-26 08:30:00+00:00,4.5,9603
2025-09-26 13:00:00+00:00,2025-09-26 10:30:00+00:00,2.5,9690
2025-09-26 13:00:00+00:00,2025-09-26 12:30:00+00:00,0.5,9957
2025-09-26 14:00:00+00:00,2025-09-24 16:30:00+00:00,45.5,8848
2025-09-26 14:00:00+00:00,2025-09-24 19:30:00+00:00,42.5,8644
2025-09-26 14:00:00+00:00,2025-09-24 23:30:00+00:00,38.5,9100
2025-09-26 14:00:00+00:00,2025-09-25 03:30:00+00:00,34.5,9424
2025-09-26 14:00:00+00:00,2025-09-25 05:30:00+00:00,32.5,9525
2025-09-26 14:00:00+00:00,2025-09-25 08:30:00+00:00,29.5,9698
2025-09-26 14:00:00+00:00,2025-09-25 10:30:00+00:00,27.5,9798
2025-09-26 14:00:00+00:00,2025-09-25 12:30:00+00:00,25.5,9956
2025-09-26 14:00:00+00:00,2025-09-25 16:30:00+00:00,21.5,9935
2025-09-26 14:00:00+00:00,2025-09-25 19:30:00+00:00,18.5,10114
2025-09-26 14:00:00+00:00,2025-09-25 23:30:00+00:00,14.5,10433
2025-09-26 14:00:00+00:00,2025-09-26 03:30:00+00:00,10.5,10243
2025-09-26 14:00:00+00:00,2025-09-26 05:30:00+00:00,8.5,10005
2025-09-26 14:00:00+00:00,2025-09-26 08:30:00+00:00,5.5,9713
2025-09-26 14:00:00+00:00,2025-09-26 10:30:00+00:00,3.5,9635
2025-09-26 14:00:00+00:00,2025-09-26 12:30:00+00:00,1.5,9815
2025-09-26 15:00:00+00:00,2025-09-24 16:30:00+00:00,46.5,8712
2025-09-26 15:00:00+00:00,2025-09-24 19:30:00+00:00,43.5,8450
2025-09-26 15:00:00+00:00,2025-09-24 23:30:00+00:00,39.5,8958
2025-09-26 15:00:00+00:00,2025-09-25 03:30:00+00:00,35.5,9257
2025-09-26 15:00:00+00:00,2025-09-25 05:30:00+00:00,33.5,9246
2025-09-26 15:00:00+00:00,2025-09-25 08:30:00+00:00,30.5,9451
2025-09-26 15:00:00+00:00,2025-09-25 10:30:00+00:00,28.5,9627
2025-09-26 15:00:00+00:00,2025-09-25 12:30:00+00:00,26.5,9795
2025-09-26 15:00:00+00:00,2025-09-25 16:30:00+00:00,22.5,9675
2025-09-26 15:00:00+00:00,2025-09-25 19:30:00+00:00,19.5,9778
2025-09-26 15:00:00+00:00,2025-09-25 23:30:00+00:00,15.5,10184
2025-09-26 15:00:00+00:00,2025-09-26 03:30:00+00:00,11.5,9995
2025-09-26 15:00:00+00:00,2025-09-26 05:30:00+00:00,9.5,9746
2025-09-26 15:00:00+00:00,2025-09-26 08:30:00+00:00,6.5,9643
2025-09-26 15:00:00+00:00,2025-09-26 10:30:00+00:00,4.5,9489
2025-09-26 15:00:00+00:00,2025-09-26 12:30:00+00:00,2.5,9595
2025-09-26 16:00:00+00:00,2025-09-24 16:30:00+00:00,47.5,8467
2025-09-26 16:00:00+00:00,2025-09-24 19:30:00+00:00,44.5,8204
2025-09-26 16:00:00+00:00,2025-09-24 23:30:00+00:00,40.5,8732
2025-09-26 16:00:00+00:00,2025-09-25 03:30:00+00:00,36.5,8913
2025-09-26 16:00:00+00:00,2025-09-25 05:30:00+00:00,34.5,8794
2025-09-26 16:00:00+00:00,2025-09-25 08:30:00+00:00,31.5,9022
2025-09-26 16:00:00+00:00,2025-09-25 10:30:00+00:00,29.5,9265
2025-09-26 16:00:00+00:00,2025-09-25 12:30:00+00:00,27.5,9443
2025-09-26 16:00:00+00:00,2025-09-25 16:30:00+00:00,23.5,9293
2025-09-26 16:00:00+00:00,2025-09-25 19:30:00+00:00,20.5,9322
2025-09-26 16:00:00+00:00,2025-09-25 23:30:00+00:00,16.5,9773
2025-09-26 16:00:00+00:00,2025-09-26 03:30:00+00:00,12.5,9559
2025-09-26 16:00:00+00:00,2025-09-26 05:30:00+00:00,10.5,9304
2025-09-26 16:00:00+00:00,2025-09-26 08:30:00+00:00,7.5,9269
2025-09-26 16:00:00+00:00,2025-09-26 10:30:00+00:00,5.5,9203
2025-09-26 16:00:00+00:00,2025-09-26 12:30:00+00:00,3.5,9221
2025-09-26 17:00:00+00:00,2025-09-24 19:30:00+00:00,45.5,7874
2025-09-26 17:00:00+00:00,2025-09-24 23:30:00+00:00,41.5,8439
2025-09-26 17:00:00+00:00,2025-09-25 03:30:00+00:00,37.5,8509
2025-09-26 17:00:00+00:00,2025-09-25 05:30:00+00:00,35.5,8339
2025-09-26 17:00:00+00:00,2025-09-25 08:30:00+00:00,32.5,8582
2025-09-26 17:00:00+00:00,2025-09-25 10:30:00+00:00,30.5,8853
2025-09-26 17:00:00+00:00,2025-09-25 12:30:00+00:00,28.5,9021
2025-09-26 17:00:00+00:00,2025-09-25 16:30:00+00:00,24.5,8827
2025-09-26 17:00:00+00:00,2025-09-25 19:30:00+00:00,21.5,8798
2025-09-26 17:00:00+00:00,2025-09-25 23:30:00+00:00,17.5,9393
2025-09-26 17:00:00+00:00,2025-09-26 03:30:00+00:00,13.5,9164
2025-09-26 17:00:00+00:00,2025-09-26 05:30:00+00:00,11.5,8802
2025-09-26 17:00:00+00:00,2025-09-26 08:30:00+00:00,8.5,8896
2025-09-26 17:00:00+00:00,2025-09-26 10:30:00+00:00,6.5,8854
2025-09-26 17:00:00+00:00,2025-09-26 12:30:00+00:00,4.5,8794
2025-09-26 17:00:00+00:00,2025-09-26 16:30:00+00:00,0.5,8854
2025-09-26 18:00:00+00:00,2025-09-24 19:30:00+00:00,46.5,7882
2025-09-26 18:00:00+00:00,2025-09-24 23:30:00+00:00,42.5,8483
2025-09-26 18:00:00+00:00,2025-09-25 03:30:00+00:00,38.5,8393
2025-09-26 18:00:00+00:00,2025-09-25 05:30:00+00:00,36.5,8166
2025-09-26 18:00:00+00:00,2025-09-25 08:30:00+00:00,33.5,8475
2025-09-26 18:00:00+00:00,2025-09-25 10:30:00+00:00,31.5,8821
2025-09-26 18:00:00+00:00,2025-09-25 12:30:00+00:00,29.5,8985
2025-09-26 18:00:00+00:00,2025-09-25 16:30:00+00:00,25.5,8757
2025-09-26 18:00:00+00:00,2025-09-25 19:30:00+00:00,22.5,8641
2025-09-26 18:00:00+00:00,2025-09-25 23:30:00+00:00,18.5,9445
2025-09-26 18:00:00+00:00,2025-09-26 03:30:00+00:00,14.5,9174
2025-09-26 18:00:00+00:00,2025-09-26 05:30:00+00:00,12.5,8653
2025-09-26 18:00:00+00:00,2025-09-26 08:30:00+00:00,9.5,8789
2025-09-26 18:00:00+00:00,2025-09-26 10:30:00+00:00,7.5,8826
2025-09-26 18:00:00+00:00,2025-09-26 12:30:00+00:00,5.5,8753
2025-09-26 18:00:00+00:00,2025-09-26 16:30:00+00:00,1.5,8764
2025-09-26 19:00:00+00:00,2025-09-24 19:30:00+00:00,47.5,8170
2025-09-26 19:00:00+00:00,2025-09-24 23:30:00+00:00,43.5,8843
2025-09-26 19:00:00+00:00,2025-09-25 03:30:00+00:00,39.5,8570
2025-09-26 19:00:00+00:00,2025-09-25 05:30:00+00:00,37.5,8338
2025-09-26 19:00:00+00:00,2025-09-25 08:30:00+00:00,34.5,8719
2025-09-26 19:00:00+00:00,2025-09-25 10:30:00+00:00,32.5,9132
2025-09-26 19:00:00+00:00,2025-09-25 12:30:00+00:00,30.5,9281
2025-09-26 19:00:00+00:00,2025-09-25 16:30:00+00:00,26.5,9020
2025-09-26 19:00:00+00:00,2025-09-25 19:30:00+00:00,23.5,8787
2025-09-26 19:00:00+00:00,2025-09-25 23:30:00+00:00,19.5,9629
2025-09-26 19:00:00+00:00,2025-09-26 03:30:00+00:00,15.5,9438
2025-09-26 19:00:00+00:00,2025-09-26 05:30:00+00:00,13.5,8968
2025-09-26 19:00:00+00:00,2025-09-26 08:30:00+00:00,10.5,9104
2025-09-26 19:00:00+00:00,2025-09-26 10:30:00+00:00,8.5,9260
2025-09-26 19:00:00+00:00,2025-09-26 12:30:00+00:00,6.5,9254
2025-09-26 19:00:00+00:00,2025-09-26 16:30:00+00:00,2.5,9218
2025-09-26 20:00:00+00:00,2025-09-24 23:30:00+00:00,44.5,9138
2025-09-26 20:00:00+00:00,2025-09-25 03:30:00+00:00,40.5,8793
2025-09-26 20:00:00+00:00,2025-09-25 05:30:00+00:00,38.5,8615
2025-09-26 20:00:00+00:00,2025-09-25 08:30:00+00:00,35.5,8990
2025-09-26 20:00:00+00:00,2025-09-25 10:30:00+00:00,33.5,9437
2025-09-26 20:00:00+00:00,2025-09-25 12:30:00+00:00,31.5,9584
2025-09-26 20:00:00+00:00,2025-09-25 16:30:00+00:00,27.5,9341
2025-09-26 20:00:00+00:00,2025-09-25 19:30:00+00:00,24.5,9018
2025-09-26 20:00:00+00:00,2025-09-25 23:30:00+00:00,20.5,9731
2025-09-26 20:00:00+00:00,2025-09-26 03:30:00+00:00,16.5,9739
2025-09-26 20:00:00+00:00,2025-09-26 05:30:00+00:00,14.5,9343
2025-09-26 20:00:00+00:00,2025-09-26 08:30:00+00:00,11.5,9424
2025-09-26 20:00:00+00:00,2025-09-26 10:30:00+00:00,9.5,9552
2025-09-26 20:00:00+00:00,2025-09-26 12:30:00+00:00,7.5,9593
2025-09-26 20:00:00+00:00,2025-09-26 16:30:00+00:00,3.5,9497
2025-09-26 20:00:00+00:00,2025-09-26 19:30:00+00:00,0.5,9224
2025-09-26 21:00:00+00:00,2025-09-25 03:30:00+00:00,41.5,9058
2025-09-26 21:00:00+00:00,2025-09-25 05:30:00+00:00,39.5,8837
2025-09-26 21:00:00+00:00,2025-09-25 08:30:00+00:00,36.5,9162
2025-09-26 21:00:00+00:00,2025-09-25 10:30:00+00:00,34.5,9638
2025-09-26 21:00:00+00:00,2025-09-25 12:30:00+00:00,32.5,9838
2025-09-26 21:00:00+00:00,2025-09-25 16:30:00+00:00,28.5,9708
2025-09-26 21:00:00+00:00,2025-09-25 19:30:00+00:00,25.5,9359
2025-09-26 21:00:00+00:00,2025-09-25 23:30:00+00:00,21.5,9831
2025-09-26 21:00:00+00:00,2025-09-26 03:30:00+00:00,17.5,9901
2025-09-26 21:00:00+00:00,2025-09-26 05:30:00+00:00,15.5,9553
2025-09-26 21:00:00+00:00,2025-09-26 08:30:00+00:00,12.5,9576
2025-09-26 21:00:00+00:00,2025-09-26 10:30:00+00:00,10.5,9644
2025-09-26 21:00:00+00:00,2025-09-26 12:30:00+00:00,8.5,9673
2025-09-26 21:00:00+00:00,2025-09-26 16:30:00+00:00,4.5,9601
2025-09-26 21:00:00+00:00,2025-09-26 19:30:00+00:00,1.5,9242
2025-09-26 22:00:00+00:00,2025-09-25 03:30:00+00:00,42.5,9235
2025-09-26 22:00:00+00:00,2025-09-25 05:30:00+00:00,40.5,8968
2025-09-26 22:00:00+00:00,2025-09-25 08:30:00+00:00,37.5,9258
2025-09-26 22:00:00+00:00,2025-09-25 10:30:00+00:00,35.5,9764
2025-09-26 22:00:00+00:00,2025-09-25 12:30:00+00:00,33.5,9967
2025-09-26 22:00:00+00:00,2025-09-25 16:30:00+00:00,29.5,9878
2025-09-26 22:00:00+00:00,2025-09-25 19:30:00+00:00,26.5,9577
2025-09-26 22:00:00+00:00,2025-09-25 23:30:00+00:00,22.5,9859
2025-09-26 22:00:00+00:00,2025-09-26 03:30:00+00:00,18.5,9852
2025-09-26 22:00:00+00:00,2025-09-26 05:30:00+00:00,16.5,9545
2025-09-26 22:00:00+00:00,2025-09-26 08:30:00+00:00,13.5,9539
2025-09-26 22:00:00+00:00,2025-09-26 10:30:00+00:00,11.5,9617
2025-09-26 22:00:00+00:00,2025-09-26 12:30:00+00:00,9.5,9672
2025-09-26 22:00:00+00:00,2025-09-26 16:30:00+00:00,5.5,9701
2025-09-26 22:00:00+00:00,2025-09-26 19:30:00+00:00,2.5,9397
2025-09-26 23:00:00+00:00,2025-09-25 03:30:00+00:00,43.5,9262
2025-09-26 23:00:00+00:00,2025-09-25 05:30:00+00:00,41.5,9014
2025-09-26 23:00:00+00:00,2025-09-25 08:30:00+00:00,38.5,9215
2025-09-26 23:00:00+00:00,2025-09-25 10:30:00+00:00,36.5,9716
2025-09-26 23:00:00+00:00,2025-09-25 12:30:00+00:00,34.5,9921
2025-09-26 23:00:00+00:00,2025-09-25 16:30:00+00:00,30.5,9875
2025-09-26 23:00:00+00:00,2025-09-25 19:30:00+00:00,27.5,9610
2025-09-26 23:00:00+00:00,2025-09-25 23:30:00+00:00,23.5,9820
2025-09-26 23:00:00+00:00,2025-09-26 03:30:00+00:00,19.5,9755
2025-09-26 23:00:00+00:00,2025-09-26 05:30:00+00:00,17.5,9435
2025-09-26 23:00:00+00:00,2025-09-26 08:30:00+00:00,14.5,9413
2025-09-26 23:00:00+00:00,2025-09-26 10:30:00+00:00,12.5,9509
2025-09-26 23:00:00+00:00,2025-09-26 12:30:00+00:00,10.5,9539
2025-09-26 23:00:00+00:00,2025-09-26 16:30:00+00:00,6.5,9566
2025-09-26 23:00:00+00:00,2025-09-26 19:30:00+00:00,3.5,9488
2025-09-27 00:00:00+00:00,2025-09-25 03:30:00+00:00,44.5,9188
2025-09-27 00:00:00+00:00,2025-09-25 05:30:00+00:00,42.5,8947
2025-09-27 00:00:00+00:00,2025-09-25 08:30:00+00:00,39.5,9034
2025-09-27 00:00:00+00:00,2025-09-25 10:30:00+00:00,37.5,9491
2025-09-27 00:00:00+00:00,2025-09-25 12:30:00+00:00,35.5,9735
2025-09-27 00:00:00+00:00,2025-09-25 16:30:00+00:00,31.5,9795
2025-09-27 00:00:00+00:00,2025-09-25 19:30:00+00:00,28.5,9576
2025-09-27 00:00:00+00:00,2025-09-25 23:30:00+00:00,24.5,9792
2025-09-27 00:00:00+00:00,2025-09-26 03:30:00+00:00,20.5,9694
2025-09-27 00:00:00+00:00,2025-09-26 05:30:00+00:00,18.5,9344
2025-09-27 00:00:00+00:00,2025-09-26 08:30:00+00:00,15.5,9295
2025-09-27 00:00:00+00:00,2025-09-26 10:30:00+00:00,13.5,9390
2025-09-27 00:00:00+00:00,2025-09-26 12:30:00+00:00,11.5,9418
2025-09-27 00:00:00+00:00,2025-09-26 16:30:00+00:00,7.5,9467
2025-09-27 00:00:00+00:00,2025-09-26 19:30:00+00:00,4.5,9512
2025-09-27 00:00:00+00:00,2025-09-26 23:30:00+00:00,0.5,9097
2025-09-27 01:00:00+00:00,2025-09-25 03:30:00+00:00,45.5,9097
2025-09-27 01:00:00+00:00,2025-09-25 05:30:00+00:00,43.5,8865
2025-09-27 01:00:00+00:00,2025-09-25 08:30:00+00:00,40.5,8878
2025-09-27 01:00:00+00:00,2025-09-25 10:30:00+00:00,38.5,9331
2025-09-27 01:00:00+00:00,2025-09-25 12:30:00+00:00,36.5,9579
2025-09-27 01:00:00+00:00,2025-09-25 16:30:00+00:00,32.5,9712
2025-09-27 01:00:00+00:00,2025-09-25 19:30:00+00:00,29.5,9572
2025-09-27 01:00:00+00:00,2025-09-25 23:30:00+00:00,25.5,9837
2025-09-27 01:00:00+00:00,2025-09-26 03:30:00+00:00,21.5,9703
2025-09-27 01:00:00+00:00,2025-09-26 05:30:00+00:00,19.5,9335
2025-09-27 01:00:00+00:00,2025-09-26 08:30:00+00:00,16.5,9283
2025-09-27 01:00:00+00:00,2025-09-26 10:30:00+00:00,14.5,9388
2025-09-27 01:00:00+00:00,2025-09-26 12:30:00+00:00,12.5,9414
2025-09-27 01:00:00+00:00,2025-09-26 16:30:00+00:00,8.5,9415
2025-09-27 01:00:00+00:00,2025-09-26 19:30:00+00:00,5.5,9583
2025-09-27 01:00:00+00:00,2025-09-26 23:30:00+00:00,1.5,9285
2025-09-27 02:00:00+00:00,2025-09-25 03:30:00+00:00,46.5,9119
2025-09-27 02:00:00+00:00,2025-09-25 05:30:00+00:00,44.5,8915
2025-09-27 02:00:00+00:00,2025-09-25 08:30:00+00:00,41.5,8823
2025-09-27 02:00:00+00:00,2025-09-25 10:30:00+00:00,39.5,9237
2025-09-27 02:00:00+00:00,2025-09-25 12:30:00+00:00,37.5,9470
2025-09-27 02:00:00+00:00,2025-09-25 16:30:00+00:00,33.5,9626
2025-09-27 02:00:00+00:00,2025-09-25 19:30:00+00:00,30.5,9603
2025-09-27 02:00:00+00:00,2025-09-25 23:30:00+00:00,26.5,9905
2025-09-27 02:00:00+00:00,2025-09-26 03:30:00+00:00,22.5,9808
2025-09-27 02:00:00+00:00,2025-09-26 05:30:00+00:00,20.5,9449
2025-09-27 02:00:00+00:00,2025-09-26 08:30:00+00:00,17.5,9364
2025-09-27 02:00:00+00:00,2025-09-26 10:30:00+00:00,15.5,9454
2025-09-27 02:00:00+00:00,2025-09-26 12:30:00+00:00,13.5,9463
2025-09-27 02:00:00+00:00,2025-09-26 16:30:00+00:00,9.5,9439
2025-09-27 02:00:00+00:00,2025-09-26 19:30:00+00:00,6.5,9596
2025-09-27 02:00:00+00:00,2025-09-26 23:30:00+00:00,2.5,9346
2025-09-27 03:00:00+00:00,2025-09-25 03:30:00+00:00,47.5,9111
2025-09-27 03:00:00+00:00,2025-09-25 05:30:00+00:00,45.5,8943
2025-09-27 03:00:00+00:00,2025-09-25 08:30:00+00:00,42.5,8747
2025-09-27 03:00:00+00:00,2025-09-25 10:30:00+00:00,40.5,9094
2025-09-27 03:00:00+00:00,2025-09-25 12:30:00+00:00,38.5,9325
2025-09-27 03:00:00+00:00,2025-09-25 16:30:00+00:00,34.5,9548
2025-09-27 03:00:00+00:00,2025-09-25 19:30:00+00:00,31.5,9594
2025-09-27 03:00:00+00:00,2025-09-25 23:30:00+00:00,27.5,9868
2025-09-27 03:00:00+00:00,2025-09-26 03:30:00+00:00,23.5,9895
2025-09-27 03:00:00+00:00,2025-09-26 05:30:00+00:00,21.5,9631
2025-09-27 03:00:00+00:00,2025-09-26 08:30:00+00:00,18.5,9492
2025-09-27 03:00:00+00:00,2025-09-26 10:30:00+00:00,16.5,9524
2025-09-27 03:00:00+00:00,2025-09-26 12:30:00+00:00,14.5,9481
2025-09-27 03:00:00+00:00,2025-09-26 16:30:00+00:00,10.5,9440
2025-09-27 03:00:00+00:00,2025-09-26 19:30:00+00:00,7.5,9592
2025-09-27 03:00:00+00:00,2025-09-26 23:30:00+00:00,3.5,9311
2025-09-27 04:00:00+00:00,2025-09-25 05:30:00+00:00,46.5,8874
2025-09-27 04:00:00+00:00,2025-09-25 08:30:00+00:00,43.5,8644
2025-09-27 04:00:00+00:00,2025-09-25 10:30:00+00:00,41.5,8976
2025-09-27 04:00:00+00:00,2025-09-25 12:30:00+00:00,39.5,9192
2025-09-27 04:00:00+00:00,2025-09-25 16:30:00+00:00,35.5,9420
2025-09-27 04:00:00+00:00,2025-09-25 19:30:00+00:00,32.5,9460
2025-09-27 04:00:00+00:00,2025-09-25 23:30:00+00:00,28.5,9777
2025-09-27 04:00:00+00:00,2025-09-26 03:30:00+00:00,24.5,9911
2025-09-27 04:00:00+00:00,2025-09-26 05:30:00+00:00,22.5,9709
2025-09-27 04:00:00+00:00,2025-09-26 08:30:00+00:00,19.5,9512
2025-09-27 04:00:00+00:00,2025-09-26 10:30:00+00:00,17.5,9471
2025-09-27 04:00:00+00:00,2025-09-26 12:30:00+00:00,15.5,9383
2025-09-27 04:00:00+00:00,2025-09-26 16:30:00+00:00,11.5,9346
2025-09-27 04:00:00+00:00,2025-09-26 19:30:00+00:00,8.5,9516
2025-09-27 04:00:00+00:00,2025-09-26 23:30:00+00:00,4.5,9090
2025-09-27 04:00:00+00:00,2025-09-27 03:30:00+00:00,0.5,9306
2025-09-27 05:00:00+00:00,2025-09-25 05:30:00+00:00,47.5,8785
2025-09-27 05:00:00+00:00,2025-09-25 08:30:00+00:00,44.5,8633
2025-09-27 05:00:00+00:00,2025-09-25 10:30:00+00:00,42.5,8951
2025-09-27 05:00:00+00:00,2025-09-25 12:30:00+00:00,40.5,9117
2025-09-27 05:00:00+00:00,2025-09-25 16:30:00+00:00,36.5,9285
2025-09-27 05:00:00+00:00,2025-09-25 19:30:00+00:00,33.5,9336
2025-09-27 05:00:00+00:00,2025-09-25 23:30:00+00:00,29.5,9651
2025-09-27 05:00:00+00:00,2025-09-26 03:30:00+00:00,25.5,9800
2025-09-27 05:00:00+00:00,2025-09-26 05:30:00+00:00,23.5,9686
2025-09-27 05:00:00+00:00,2025-09-26 08:30:00+00:00,20.5,9485
2025-09-27 05:00:00+00:00,2025-09-26 10:30:00+00:00,18.5,9382
2025-09-27 05:00:00+00:00,2025-09-26 12:30:00+00:00,16.5,9277
2025-09-27 05:00:00+00:00,2025-09-26 16:30:00+00:00,12.5,9255
2025-09-27 05:00:00+00:00,2025-09-26 19:30:00+00:00,9.5,9455
2025-09-27 05:00:00+00:00,2025-09-26 23:30:00+00:00,5.5,9004
2025-09-27 05:00:00+00:00,2025-09-27 03:30:00+00:00,1.5,9093
2025-09-27 06:00:00+00:00,2025-09-25 08:30:00+00:00,45.5,8696
2025-09-27 06:00:00+00:00,2025-09-25 10:30:00+00:00,43.5,8943
2025-09-27 06:00:00+00:00,2025-09-25 12:30:00+00:00,41.5,9115
2025-09-27 06:00:00+00:00,2025-09-25 16:30:00+00:00,37.5,9289
2025-09-27 06:00:00+00:00,2025-09-25 19:30:00+00:00,34.5,9374
2025-09-27 06:00:00+00:00,2025-09-25 23:30:00+00:00,30.5,9601
2025-09-27 06:00:00+00:00,2025-09-26 03:30:00+00:00,26.5,9720
2025-09-27 06:00:00+00:00,2025-09-26 05:30:00+00:00,24.5,9719
2025-09-27 06:00:00+00:00,2025-09-26 08:30:00+00:00,21.5,9554
2025-09-27 06:00:00+00:00,2025-09-26 10:30:00+00:00,19.5,9440
2025-09-27 06:00:00+00:00,2025-09-26 12:30:00+00:00,17.5,9361
2025-09-27 06:00:00+00:00,2025-09-26 16:30:00+00:00,13.5,9359
2025-09-27 06:00:00+00:00,2025-09-26 19:30:00+00:00,10.5,9594
2025-09-27 06:00:00+00:00,2025-09-26 23:30:00+00:00,6.5,9115
2025-09-27 06:00:00+00:00,2025-09-27 03:30:00+00:00,2.5,9126
2025-09-27 06:00:00+00:00,2025-09-27 05:30:00+00:00,0.5,9842
2025-09-27 07:00:00+00:00,2025-09-25 08:30:00+00:00,46.5,8740
2025-09-27 07:00:00+00:00,2025-09-25 10:30:00+00:00,44.5,8953
2025-09-27 07:00:00+00:00,2025-09-25 12:30:00+00:00,42.5,9136
2025-09-27 07:00:00+00:00,2025-09-25 16:30:00+00:00,38.5,9348
2025-09-27 07:00:00+00:00,2025-09-25 19:30:00+00:00,35.5,9403
2025-09-27 07:00:00+00:00,2025-09-25 23:30:00+00:00,31.5,9570
2025-09-27 07:00:00+00:00,2025-09-26 03:30:00+00:00,27.5,9704
2025-09-27 07:00:00+00:00,2025-09-26 05:30:00+00:00,25.5,9788
2025-09-27 07:00:00+00:00,2025-09-26 08:30:00+00:00,22.5,9613
2025-09-27 07:00:00+00:00,2025-09-26 10:30:00+00:00,20.5,9507
2025-09-27 07:00:00+00:00,2025-09-26 12:30:00+00:00,18.5,9503
2025-09-27 07:00:00+00:00,2025-09-26 16:30:00+00:00,14.5,9589
2025-09-27 07:00:00+00:00,2025-09-26 19:30:00+00:00,11.5,9814
2025-09-27 07:00:00+00:00,2025-09-26 23:30:00+00:00,7.5,9263
2025-09-27 07:00:00+00:00,2025-09-27 03:30:00+00:00,3.5,9456
2025-09-27 07:00:00+00:00,2025-09-27 05:30:00+00:00,1.5,9891
2025-09-27 08:00:00+00:00,2025-09-25 08:30:00+00:00,47.5,8709
2025-09-27 08:00:00+00:00,2025-09-25 10:30:00+00:00,45.5,8895
2025-09-27 08:00:00+00:00,2025-09-25 12:30:00+00:00,43.5,9053
2025-09-27 08:00:00+00:00,2025-09-25 16:30:00+00:00,39.5,9225
2025-09-27 08:00:00+00:00,2025-09-25 19:30:00+00:00,36.5,9307
2025-09-27 08:00:00+00:00,2025-09-25 23:30:00+00:00,32.5,9475
