startTime,publishTime,horizonHours,forecast
2025-12-31 01:00:00+00:00,2025-12-29 11:30:00+00:00,37.5,7732
2025-12-31 01:00:00+00:00,2025-12-29 15:30:00+00:00,33.5,6936
2025-12-31 01:00:00+00:00,2025-12-29 18:30:00+00:00,30.5,7044
2025-12-31 01:00:00+00:00,2025-12-29 22:30:00+00:00,26.5,7057
2025-12-31 01:00:00+00:00,2025-12-30 02:30:00+00:00,22.5,7128
2025-12-31 01:00:00+00:00,2025-12-30 04:30:00+00:00,20.5,7238
2025-12-31 01:00:00+00:00,2025-12-30 07:30:00+00:00,17.5,6514
2025-12-31 01:00:00+00:00,2025-12-30 09:30:00+00:00,15.5,6126
2025-12-31 01:00:00+00:00,2025-12-30 11:30:00+00:00,13.5,6104
2025-12-31 01:00:00+00:00,2025-12-30 15:30:00+00:00,9.5,6383
2025-12-31 01:00:00+00:00,2025-12-30 18:30:00+00:00,6.5,6435
2025-12-31 01:00:00+00:00,2025-12-30 22:30:00+00:00,2.5,5999
2025-12-31 02:00:00+00:00,2025-12-29 02:30:00+00:00,47.5,8625
2025-12-31 02:00:00+00:00,2025-12-29 04:30:00+00:00,45.5,8991
2025-12-31 02:00:00+00:00,2025-12-29 07:30:00+00:00,42.5,9391
2025-12-31 02:00:00+00:00,2025-12-29 09:30:00+00:00,40.5,9247
2025-12-31 02:00:00+00:00,2025-12-29 11:30:00+00:00,38.5,8477
2025-12-31 02:00:00+00:00,2025-12-29 15:30:00+00:00,34.5,7807
2025-12-31 02:00:00+00:00,2025-12-29 18:30:00+00:00,31.5,7833
2025-12-31 02:00:00+00:00,2025-12-29 22:30:00+00:00,27.5,7763
2025-12-31 02:00:00+00:00,2025-12-30 02:30:00+00:00,23.5,7853
2025-12-31 02:00:00+00:00,2025-12-30 04:30:00+00:00,21.5,7970
2025-12-31 02:00:00+00:00,2025-12-30 07:30:00+00:00,18.5,7177
2025-12-31 02:00:00+00:00,2025-12-30 09:30:00+00:00,16.5,6828
2025-12-31 02:00:00+00:00,2025-12-30 11:30:00+00:00,14.5,6738
2025-12-31 02:00:00+00:00,2025-12-30 15:30:00+00:00,10.5,7007
2025-12-31 02:00:00+00:00,2025-12-30 18:30:00+00:00,7.5,7297
2025-12-31 02:00:00+00:00,2025-12-30 22:30:00+00:00,3.5,6698
2025-12-31 03:00:00+00:00,2025-12-29 04:30:00+00:00,46.5,9577
2025-12-31 03:00:00+00:00,2025-12-29 07:30:00+00:00,43.5,9910
2025-12-31 03:00:00+00:00,2025-12-29 09:30:00+00:00,41.5,9743
2025-12-31 03:00:00+00:00,2025-12-29 11:30:00+00:00,39.5,9058
2025-12-31 03:00:00+00:00,2025-12-29 15:30:00+00:00,35.5,8534
2025-12-31 03:00:00+00:00,2025-12-29 18:30:00+00:00,32.5,8622
2025-12-31 03:00:00+00:00,2025-12-29 22:30:00+00:00,28.5,8422
2025-12-31 03:00:00+00:00,2025-12-30 02:30:00+00:00,24.5,8566
2025-12-31 03:00:00+00:00,2025-12-30 04:30:00+00:00,22.5,8741
2025-12-31 03:00:00+00:00,2025-12-30 07:30:00+00:00,19.5,7985
2025-12-31 03:00:00+00:00,2025-12-30 09:30:00+00:00,17.5,7514
2025-12-31 03:00:00+00:00,2025-12-30 11:30:00+00:00,15.5,7399
2025-12-31 03:00:00+00:00,2025-12-30 15:30:00+00:00,11.5,7677
2025-12-31 03:00:00+00:00,2025-12-30 18:30:00+00:00,8.5,7964
2025-12-31 03:00:00+00:00,2025-12-30 22:30:00+00:00,4.5,7630
2025-12-31 03:00:00+00:00,2025-12-31 02:30:00+00:00,0.5,8181
2025-12-31 04:00:00+00:00,2025-12-29 04:30:00+00:00,47.5,10032
2025-12-31 04:00:00+00:00,2025-12-29 07:30:00+00:00,44.5,10255
2025-12-31 04:00:00+00:00,2025-12-29 09:30:00+00:00,42.5,10049
2025-12-31 04:00:00+00:00,2025-12-29 11:30:00+00:00,40.5,9502
2025-12-31 04:00:00+00:00,2025-12-29 15:30:00+00:00,36.5,9138
2025-12-31 04:00:00+00:00,2025-12-29 18:30:00+00:00,33.5,9285
2025-12-31 04:00:00+00:00,2025-12-29 22:30:00+00:00,29.5,9042
2025-12-31 04:00:00+00:00,2025-12-30 02:30:00+00:00,25.5,9270
2025-12-31 04:00:00+00:00,2025-12-30 04:30:00+00:00,23.5,9518
2025-12-31 04:00:00+00:00,2025-12-30 07:30:00+00:00,20.5,8934
2025-12-31 04:00:00+00:00,2025-12-30 09:30:00+00:00,18.5,8373
2025-12-31 04:00:00+00:00,2025-12-30 11:30:00+00:00,16.5,8191
2025-12-31 04:00:00+00:00,2025-12-30 15:30:00+00:00,12.5,8352
2025-12-31 04:00:00+00:00,2025-12-30 18:30:00+00:00,9.5,8701
2025-12-31 04:00:00+00:00,2025-12-30 22:30:00+00:00,5.5,8923
2025-12-31 04:00:00+00:00,2025-12-31 02:30:00+00:00,1.5,9121
2025-12-31 05:00:00+00:00,2025-12-29 07:30:00+00:00,45.5,10539
2025-12-31 05:00:00+00:00,2025-12-29 09:30:00+00:00,43.5,10288
2025-12-31 05:00:00+00:00,2025-12-29 11:30:00+00:00,41.5,9826
2025-12-31 05:00:00+00:00,2025-12-29 15:30:00+00:00,37.5,9645
2025-12-31 05:00:00+00:00,2025-12-29 18:30:00+00:00,34.5,9853
2025-12-31 05:00:00+00:00,2025-12-29 22:30:00+00:00,30.5,9517
2025-12-31 05:00:00+00:00,2025-12-30 02:30:00+00:00,26.5,9860
2025-12-31 05:00:00+00:00,2025-12-30 04:30:00+00:00,24.5,10136
2025-12-31 05:00:00+00:00,2025-12-30 07:30:00+00:00,21.5,9820
2025-12-31 05:00:00+00:00,2025-12-30 09:30:00+00:00,19.5,9326
2025-12-31 05:00:00+00:00,2025-12-30 11:30:00+00:00,17.5,9061
2025-12-31 05:00:00+00:00,2025-12-30 15:30:00+00:00,13.5,8895
2025-12-31 05:00:00+00:00,2025-12-30 18:30:00+00:00,10.5,9320
2025-12-31 05:00:00+00:00,2025-12-30 22:30:00+00:00,6.5,9898
2025-12-31 05:00:00+00:00,2025-12-31 02:30:00+00:00,2.5,9970
2025-12-31 05:00:00+00:00,2025-12-31 04:30:00+00:00,0.5,9722
2025-12-31 06:00:00+00:00,2025-12-29 07:30:00+00:00,46.5,10632
2025-12-31 06:00:00+00:00,2025-12-29 09:30:00+00:00,44.5,10369
2025-12-31 06:00:00+00:00,2025-12-29 11:30:00+00:00,42.5,10005
2025-12-31 06:00:00+00:00,2025-12-29 15:30:00+00:00,38.5,10083
2025-12-31 06:00:00+00:00,2025-12-29 18:30:00+00:00,35.5,10295
2025-12-31 06:00:00+00:00,2025-12-29 22:30:00+00:00,31.5,9753
2025-12-31 06:00:00+00:00,2025-12-30 02:30:00+00:00,27.5,10139
2025-12-31 06:00:00+00:00,2025-12-30 04:30:00+00:00,25.5,10406
2025-12-31 06:00:00+00:00,2025-12-30 07:30:00+00:00,22.5,10227
2025-12-31 06:00:00+00:00,2025-12-30 09:30:00+00:00,20.5,9902
2025-12-31 06:00:00+00:00,2025-12-30 11:30:00+00:00,18.5,9599
2025-12-31 06:00:00+00:00,2025-12-30 15:30:00+00:00,14.5,9269
2025-12-31 06:00:00+00:00,2025-12-30 18:30:00+00:00,11.5,9716
2025-12-31 06:00:00+00:00,2025-12-30 22:30:00+00:00,7.5,10306
2025-12-31 06:00:00+00:00,2025-12-31 02:30:00+00:00,3.5,10472
2025-12-31 06:00:00+00:00,2025-12-31 04:30:00+00:00,1.5,10146
2025-12-31 07:00:00+00:00,2025-12-29 07:30:00+00:00,47.5,10598
2025-12-31 07:00:00+00:00,2025-12-29 09:30:00+00:00,45.5,10347
2025-12-31 07:00:00+00:00,2025-12-29 11:30:00+00:00,43.5,10112
2025-12-31 07:00:00+00:00,2025-12-29 15:30:00+00:00,39.5,10309
2025-12-31 07:00:00+00:00,2025-12-29 18:30:00+00:00,36.5,10455
2025-12-31 07:00:00+00:00,2025-12-29 22:30:00+00:00,32.5,9838
2025-12-31 07:00:00+00:00,2025-12-30 02:30:00+00:00,28.5,10202
2025-12-31 07:00:00+00:00,2025-12-30 04:30:00+00:00,26.5,10432
2025-12-31 07:00:00+00:00,2025-12-30 07:30:00+00:00,23.5,10387
2025-12-31 07:00:00+00:00,2025-12-30 09:30:00+00:00,21.5,10096
2025-12-31 07:00:00+00:00,2025-12-30 11:30:00+00:00,19.5,9785
2025-12-31 07:00:00+00:00,2025-12-30 15:30:00+00:00,15.5,9435
2025-12-31 07:00:00+00:00,2025-12-30 18:30:00+00:00,12.5,9824
2025-12-31 07:00:00+00:00,2025-12-30 22:30:00+00:00,8.5,10370
2025-12-31 07:00:00+00:00,2025-12-31 02:30:00+00:00,4.5,10756
2025-12-31 07:00:00+00:00,2025-12-31 04:30:00+00:00,2.5,10317
2025-12-31 08:00:00+00:00,2025-12-29 09:30:00+00:00,46.5,10411
2025-12-31 08:00:00+00:00,2025-12-29 11:30:00+00:00,44.5,10136
2025-12-31 08:00:00+00:00,2025-12-29 15:30:00+00:00,40.5,10392
2025-12-31 08:00:00+00:00,2025-12-29 18:30:00+00:00,37.5,10571
2025-12-31 08:00:00+00:00,2025-12-29 22:30:00+00:00,33.5,9918
2025-12-31 08:00:00+00:00,2025-12-30 02:30:00+00:00,29.5,10216
2025-12-31 08:00:00+00:00,2025-12-30 04:30:00+00:00,27.5,10347
2025-12-31 08:00:00+00:00,2025-12-30 07:30:00+00:00,24.5,10453
2025-12-31 08:00:00+00:00,2025-12-30 09:30:00+00:00,22.5,10130
2025-12-31 08:00:00+00:00,2025-12-30 11:30:00+00:00,20.5,9875
2025-12-31 08:00:00+00:00,2025-12-30 15:30:00+00:00,16.5,9570
2025-12-31 08:00:00+00:00,2025-12-30 18:30:00+00:00,13.5,9894
2025-12-31 08:00:00+00:00,2025-12-30 22:30:00+00:00,9.5,10368
2025-12-31 08:00:00+00:00,2025-12-31 02:30:00+00:00,5.5,10766
2025-12-31 08:00:00+00:00,2025-12-31 04:30:00+00:00,3.5,10402
2025-12-31 08:00:00+00:00,2025-12-31 07:30:00+00:00,0.5,9318
2025-12-31 09:00:00+00:00,2025-12-29 09:30:00+00:00,47.5,10447
2025-12-31 09:00:00+00:00,2025-12-29 11:30:00+00:00,45.5,10066
2025-12-31 09:00:00+00:00,2025-12-29 15:30:00+00:00,41.5,10427
2025-12-31 09:00:00+00:00,2025-12-29 18:30:00+00:00,38.5,10714
2025-12-31 09:00:00+00:00,2025-12-29 22:30:00+00:00,34.5,9920
2025-12-31 09:00:00+00:00,2025-12-30 02:30:00+00:00,30.5,10193
2025-12-31 09:00:00+00:00,2025-12-30 04:30:00+00:00,28.5,10201
2025-12-31 09:00:00+00:00,2025-12-30 07:30:00+00:00,25.5,10364
2025-12-31 09:00:00+00:00,2025-12-30 09:30:00+00:00,23.5,10058
2025-12-31 09:00:00+00:00,2025-12-30 11:30:00+00:00,21.5,9874
2025-12-31 09:00:00+00:00,2025-12-30 15:30:00+00:00,17.5,9686
2025-12-31 09:00:00+00:00,2025-12-30 18:30:00+00:00,14.5,9925
2025-12-31 09:00:00+00:00,2025-12-30 22:30:00+00:00,10.5,10266
2025-12-31 09:00:00+00:00,2025-12-31 02:30:00+00:00,6.5,10672
2025-12-31 09:00:00+00:00,2025-12-31 04:30:00+00:00,4.5,10557
2025-12-31 09:00:00+00:00,2025-12-31 07:30:00+00:00,1.5,9626
2025-12-31 10:00:00+00:00,2025-12-29 11:30:00+00:00,46.5,10124
2025-12-31 10:00:00+00:00,2025-12-29 15:30:00+00:00,42.5,10473
2025-12-31 10:00:00+00:00,2025-12-29 18:30:00+00:00,39.5,10737
2025-12-31 10:00:00+00:00,2025-12-29 22:30:00+00:00,35.5,9934
2025-12-31 10:00:00+00:00,2025-12-30 02:30:00+00:00,31.5,10300
2025-12-31 10:00:00+00:00,2025-12-30 04:30:00+00:00,29.5,10237
2025-12-31 10:00:00+00:00,2025-12-30 07:30:00+00:00,26.5,10368
2025-12-31 10:00:00+00:00,2025-12-30 09:30:00+00:00,24.5,10097
2025-12-31 10:00:00+00:00,2025-12-30 11:30:00+00:00,22.5,9929
2025-12-31 10:00:00+00:00,2025-12-30 15:30:00+00:00,18.5,9800
2025-12-31 10:00:00+00:00,2025-12-30 18:30:00+00:00,15.5,9937
2025-12-31 10:00:00+00:00,2025-12-30 22:30:00+00:00,11.5,10293
2025-12-31 10:00:00+00:00,2025-12-31 02:30:00+00:00,7.5,10773
2025-12-31 10:00:00+00:00,2025-12-31 04:30:00+00:00,5.5,11001
2025-12-31 10:00:00+00:00,2025-12-31 07:30:00+00:00,2.5,10322
2025-12-31 10:00:00+00:00,2025-12-31 09:30:00+00:00,0.5,10335
2025-12-31 11:00:00+00:00,2025-12-29 11:30:00+00:00,47.5,10332
2025-12-31 11:00:00+00:00,2025-12-29 15:30:00+00:00,43.5,10567
2025-12-31 11:00:00+00:00,2025-12-29 18:30:00+00:00,40.5,10651
2025-12-31 11:00:00+00:00,2025-12-29 22:30:00+00:00,36.5,10004
2025-12-31 11:00:00+00:00,2025-12-30 02:30:00+00:00,32.5,10480
2025-12-31 11:00:00+00:00,2025-12-30 04:30:00+00:00,30.5,10398
2025-12-31 11:00:00+00:00,2025-12-30 07:30:00+00:00,27.5,10443
2025-12-31 11:00:00+00:00,2025-12-30 09:30:00+00:00,25.5,10225
2025-12-31 11:00:00+00:00,2025-12-30 11:30:00+00:00,23.5,10050
2025-12-31 11:00:00+00:00,2025-12-30 15:30:00+00:00,19.5,9801
2025-12-31 11:00:00+00:00,2025-12-30 18:30:00+00:00,16.5,9980
2025-12-31 11:00:00+00:00,2025-12-30 22:30:00+00:00,12.5,10388
2025-12-31 11:00:00+00:00,2025-12-31 02:30:00+00:00,8.5,10957
2025-12-31 11:00:00+00:00,2025-12-31 04:30:00+00:00,6.5,11308
2025-12-31 11:00:00+00:00,2025-12-31 07:30:00+00:00,3.5,11055
2025-12-31 11:00:00+00:00,2025-12-31 09:30:00+00:00,1.5,10706
2025-12-31 12:00:00+00:00,2025-12-29 15:30:00+00:00,44.5,10816
2025-12-31 12:00:00+00:00,2025-12-29 18:30:00+00:00,41.5,10761
2025-12-31 12:00:00+00:00,2025-12-29 22:30:00+00:00,37.5,10136
2025-12-31 12:00:00+00:00,2025-12-30 02:30:00+00:00,33.5,10725
2025-12-31 12:00:00+00:00,2025-12-30 04:30:00+00:00,31.5,10660
2025-12-31 12:00:00+00:00,2025-12-30 07:30:00+00:00,28.5,10538
2025-12-31 12:00:00+00:00,2025-12-30 09:30:00+00:00,26.5,10357
2025-12-31 12:00:00+00:00,2025-12-30 11:30:00+00:00,24.5,10147
2025-12-31 12:00:00+00:00,2025-12-30 15:30:00+00:00,20.5,9780
2025-12-31 12:00:00+00:00,2025-12-30 18:30:00+00:00,17.5,10093
2025-12-31 12:00:00+00:00,2025-12-30 22:30:00+00:00,13.5,10583
2025-12-31 12:00:00+00:00,2025-12-31 02:30:00+00:00,9.5,11258
2025-12-31 12:00:00+00:00,2025-12-31 04:30:00+00:00,7.5,11457
2025-12-31 12:00:00+00:00,2025-12-31 07:30:00+00:00,4.5,11702
2025-12-31 12:00:00+00:00,2025-12-31 09:30:00+00:00,2.5,11336
2025-12-31 12:00:00+00:00,2025-12-31 11:30:00+00:00,0.5,11387
2025-12-31 13:00:00+00:00,2025-12-29 15:30:00+00:00,45.5,11201
2025-12-31 13:00:00+00:00,2025-12-29 18:30:00+00:00,42.5,11046
2025-12-31 13:00:00+00:00,2025-12-29 22:30:00+00:00,38.5,10422
2025-12-31 13:00:00+00:00,2025-12-30 02:30:00+00:00,34.5,11124
2025-12-31 13:00:00+00:00,2025-12-30 04:30:00+00:00,32.5,11124
2025-12-31 13:00:00+00:00,2025-12-30 07:30:00+00:00,29.5,10808
2025-12-31 13:00:00+00:00,2025-12-30 09:30:00+00:00,27.5,10620
2025-12-31 13:00:00+00:00,2025-12-30 11:30:00+00:00,25.5,10391
2025-12-31 13:00:00+00:00,2025-12-30 15:30:00+00:00,21.5,10128
2025-12-31 13:00:00+00:00,2025-12-30 18:30:00+00:00,18.5,10500
2025-12-31 13:00:00+00:00,2025-12-30 22:30:00+00:00,14.5,10972
2025-12-31 13:00:00+00:00,2025-12-31 02:30:00+00:00,10.5,11853
2025-12-31 13:00:00+00:00,2025-12-31 04:30:00+00:00,8.5,11861
2025-12-31 13:00:00+00:00,2025-12-31 07:30:00+00:00,5.5,12345
2025-12-31 13:00:00+00:00,2025-12-31 09:30:00+00:00,3.5,11972
2025-12-31 13:00:00+00:00,2025-12-31 11:30:00+00:00,1.5,11541
2025-12-31 14:00:00+00:00,2025-12-29 15:30:00+00:00,46.5,11628
2025-12-31 14:00:00+00:00,2025-12-29 18:30:00+00:00,43.5,11362
2025-12-31 14:00:00+00:00,2025-12-29 22:30:00+00:00,39.5,10870
2025-12-31 14:00:00+00:00,2025-12-30 02:30:00+00:00,35.5,11582
2025-12-31 14:00:00+00:00,2025-12-30 04:30:00+00:00,33.5,11628
2025-12-31 14:00:00+00:00,2025-12-30 07:30:00+00:00,30.5,11260
2025-12-31 14:00:00+00:00,2025-12-30 09:30:00+00:00,28.5,11114
2025-12-31 14:00:00+00:00,2025-12-30 11:30:00+00:00,26.5,10920
2025-12-31 14:00:00+00:00,2025-12-30 15:30:00+00:00,22.5,10827
2025-12-31 14:00:00+00:00,2025-12-30 18:30:00+00:00,19.5,11240
2025-12-31 14:00:00+00:00,2025-12-30 22:30:00+00:00,15.5,11621
2025-12-31 14:00:00+00:00,2025-12-31 02:30:00+00:00,11.5,12583
2025-12-31 14:00:00+00:00,2025-12-31 04:30:00+00:00,9.5,12589
2025-12-31 14:00:00+00:00,2025-12-31 07:30:00+00:00,6.5,12954
2025-12-31 14:00:00+00:00,2025-12-31 09:30:00+00:00,4.5,13016
2025-12-31 14:00:00+00:00,2025-12-31 11:30:00+00:00,2.5,12214
2025-12-31 15:00:00+00:00,2025-12-29 15:30:00+00:00,47.5,12236
2025-12-31 15:00:00+00:00,2025-12-29 18:30:00+00:00,44.5,11879
2025-12-31 15:00:00+00:00,2025-12-29 22:30:00+00:00,40.5,11498
2025-12-31 15:00:00+00:00,2025-12-30 02:30:00+00:00,36.5,12243
2025-12-31 15:00:00+00:00,2025-12-30 04:30:00+00:00,34.5,12256
2025-12-31 15:00:00+00:00,2025-12-30 07:30:00+00:00,31.5,11843
2025-12-31 15:00:00+00:00,2025-12-30 09:30:00+00:00,29.5,11783
2025-12-31 15:00:00+00:00,2025-12-30 11:30:00+00:00,27.5,11641
2025-12-31 15:00:00+00:00,2025-12-30 15:30:00+00:00,23.5,11886
2025-12-31 15:00:00+00:00,2025-12-30 18:30:00+00:00,20.5,12247
2025-12-31 15:00:00+00:00,2025-12-30 22:30:00+00:00,16.5,12597
2025-12-31 15:00:00+00:00,2025-12-31 02:30:00+00:00,12.5,13505
2025-12-31 15:00:00+00:00,2025-12-31 04:30:00+00:00,10.5,13462
2025-12-31 15:00:00+00:00,2025-12-31 07:30:00+00:00,7.5,13574
2025-12-31 15:00:00+00:00,2025-12-31 09:30:00+00:00,5.5,14117
2025-12-31 15:00:00+00:00,2025-12-31 11:30:00+00:00,3.5,13458
2025-12-31 16:00:00+00:00,2025-12-29 18:30:00+00:00,45.5,12736
2025-12-31 16:00:00+00:00,2025-12-29 22:30:00+00:00,41.5,12400
2025-12-31 16:00:00+00:00,2025-12-30 02:30:00+00:00,37.5,13281
2025-12-31 16:00:00+00:00,2025-12-30 04:30:00+00:00,35.5,13274
2025-12-31 16:00:00+00:00,2025-12-30 07:30:00+00:00,32.5,12803
2025-12-31 16:00:00+00:00,2025-12-30 09:30:00+00:00,30.5,12756
2025-12-31 16:00:00+00:00,2025-12-30 11:30:00+00:00,28.5,12662
2025-12-31 16:00:00+00:00,2025-12-30 15:30:00+00:00,24.5,13251
2025-12-31 16:00:00+00:00,2025-12-30 18:30:00+00:00,21.5,13573
2025-12-31 16:00:00+00:00,2025-12-30 22:30:00+00:00,17.5,13910
2025-12-31 16:00:00+00:00,2025-12-31 02:30:00+00:00,13.5,14633
2025-12-31 16:00:00+00:00,2025-12-31 04:30:00+00:00,11.5,14512
2025-12-31 16:00:00+00:00,2025-12-31 07:30:00+00:00,8.5,14527
2025-12-31 16:00:00+00:00,2025-12-31 09:30:00+00:00,6.5,15203
2025-12-31 16:00:00+00:00,2025-12-31 11:30:00+00:00,4.5,15107
2025-12-31 16:00:00+00:00,2025-12-31 15:30:00+00:00,0.5,15982
2025-12-31 17:00:00+00:00,2025-12-29 18:30:00+00:00,46.5,13755
2025-12-31 17:00:00+00:00,2025-12-29 22:30:00+00:00,42.5,13544
2025-12-31 17:00:00+00:00,2025-12-30 02:30:00+00:00,38.5,14554
2025-12-31 17:00:00+00:00,2025-12-30 04:30:00+00:00,36.5,14561
2025-12-31 17:00:00+00:00,2025-12-30 07:30:00+00:00,33.5,14044
2025-12-31 17:00:00+00:00,2025-12-30 09:30:00+00:00,31.5,14017
2025-12-31 17:00:00+00:00,2025-12-30 11:30:00+00:00,29.5,13976
2025-12-31 17:00:00+00:00,2025-12-30 15:30:00+00:00,25.5,14642
2025-12-31 17:00:00+00:00,2025-12-30 18:30:00+00:00,22.5,14945
2025-12-31 17:00:00+00:00,2025-12-30 22:30:00+00:00,18.5,15292
2025-12-31 17:00:00+00:00,2025-12-31 02:30:00+00:00,14.5,15801
2025-12-31 17:00:00+00:00,2025-12-31 04:30:00+00:00,12.5,15677
2025-12-31 17:00:00+00:00,2025-12-31 07:30:00+00:00,9.5,15621
2025-12-31 17:00:00+00:00,2025-12-31 09:30:00+00:00,7.5,16229
2025-12-31 17:00:00+00:00,2025-12-31 11:30:00+00:00,5.5,16552
2025-12-31 17:00:00+00:00,2025-12-31 15:30:00+00:00,1.5,16883
2025-12-31 18:00:00+00:00,2025-12-29 18:30:00+00:00,47.5,14784
2025-12-31 18:00:00+00:00,2025-12-29 22:30:00+00:00,43.5,14632
2025-12-31 18:00:00+00:00,2025-12-30 02:30:00+00:00,39.5,15691
2025-12-31 18:00:00+00:00,2025-12-30 04:30:00+00:00,37.5,15720
2025-12-31 18:00:00+00:00,2025-12-30 07:30:00+00:00,34.5,15288
2025-12-31 18:00:00+00:00,2025-12-30 09:30:00+00:00,32.5,15327
2025-12-31 18:00:00+00:00,2025-12-30 11:30:00+00:00,30.5,15315
2025-12-31 18:00:00+00:00,2025-12-30 15:30:00+00:00,26.5,15778
2025-12-31 18:00:00+00:00,2025-12-30 18:30:00+00:00,23.5,16007
2025-12-31 18:00:00+00:00,2025-12-30 22:30:00+00:00,19.5,16383
2025-12-31 18:00:00+00:00,2025-12-31 02:30:00+00:00,15.5,16853
2025-12-31 18:00:00+00:00,2025-12-31 04:30:00+00:00,13.5,16761
2025-12-31 18:00:00+00:00,2025-12-31 07:30:00+00:00,10.5,16597
2025-12-31 18:00:00+00:00,2025-12-31 09:30:00+00:00,8.5,16813
2025-12-31 18:00:00+00:00,2025-12-31 11:30:00+00:00,6.5,17409
2025-12-31 18:00:00+00:00,2025-12-31 15:30:00+00:00,2.5,17619
2025-12-31 19:00:00+00:00,2025-12-29 22:30:00+00:00,44.5,15622
2025-12-31 19:00:00+00:00,2025-12-30 02:30:00+00:00,40.5,16638
2025-12-31 19:00:00+00:00,2025-12-30 04:30:00+00:00,38.5,16692
2025-12-31 19:00:00+00:00,2025-12-30 07:30:00+00:00,35.5,16321
2025-12-31 19:00:00+00:00,2025-12-30 09:30:00+00:00,33.5,16342
2025-12-31 19:00:00+00:00,2025-12-30 11:30:00+00:00,31.5,16348
2025-12-31 19:00:00+00:00,2025-12-30 15:30:00+00:00,27.5,16643
2025-12-31 19:00:00+00:00,2025-12-30 18:30:00+00:00,24.5,16843
2025-12-31 19:00:00+00:00,2025-12-30 22:30:00+00:00,20.5,17234
2025-12-31 19:00:00+00:00,2025-12-31 02:30:00+00:00,16.5,17663
2025-12-31 19:00:00+00:00,2025-12-31 04:30:00+00:00,14.5,17614
2025-12-31 19:00:00+00:00,2025-12-31 07:30:00+00:00,11.5,17352
2025-12-31 19:00:00+00:00,2025-12-31 09:30:00+00:00,9.5,17450
2025-12-31 19:00:00+00:00,2025-12-31 11:30:00+00:00,7.5,17906
2025-12-31 19:00:00+00:00,2025-12-31 15:30:00+00:00,3.5,18255
2025-12-31 19:00:00+00:00,2025-12-31 18:30:00+00:00,0.5,18395
2025-12-31 20:00:00+00:00,2025-12-29 22:30:00+00:00,45.5,16539
2025-12-31 20:00:00+00:00,2025-12-30 02:30:00+00:00,41.5,17441
2025-12-31 20:00:00+00:00,2025-12-30 04:30:00+00:00,39.5,17483
2025-12-31 20:00:00+00:00,2025-12-30 07:30:00+00:00,36.5,17104
2025-12-31 20:00:00+00:00,2025-12-30 09:30:00+00:00,34.5,17098
2025-12-31 20:00:00+00:00,2025-12-30 11:30:00+00:00,32.5,17103
2025-12-31 20:00:00+00:00,2025-12-30 15:30:00+00:00,28.5,17445
2025-12-31 20:00:00+00:00,2025-12-30 18:30:00+00:00,25.5,17597
2025-12-31 20:00:00+00:00,2025-12-30 22:30:00+00:00,21.5,17945
2025-12-31 20:00:00+00:00,2025-12-31 02:30:00+00:00,17.5,18251
2025-12-31 20:00:00+00:00,2025-12-31 04:30:00+00:00,15.5,18247
2025-12-31 20:00:00+00:00,2025-12-31 07:30:00+00:00,12.5,17980
2025-12-31 20:00:00+00:00,2025-12-31 09:30:00+00:00,10.5,18010
2025-12-31 20:00:00+00:00,2025-12-31 11:30:00+00:00,8.5,18218
2025-12-31 20:00:00+00:00,2025-12-31 15:30:00+00:00,4.5,18750
2025-12-31 20:00:00+00:00,2025-12-31 18:30:00+00:00,1.5,18859
2025-12-31 21:00:00+00:00,2025-12-29 22:30:00+00:00,46.5,17229
2025-12-31 21:00:00+00:00,2025-12-30 02:30:00+00:00,42.5,18062
2025-12-31 21:00:00+00:00,2025-12-30 04:30:00+00:00,40.5,18097
2025-12-31 21:00:00+00:00,2025-12-30 07:30:00+00:00,37.5,17768
2025-12-31 21:00:00+00:00,2025-12-30 09:30:00+00:00,35.5,17789
2025-12-31 21:00:00+00:00,2025-12-30 11:30:00+00:00,33.5,17773
2025-12-31 21:00:00+00:00,2025-12-30 15:30:00+00:00,29.5,18083
2025-12-31 21:00:00+00:00,2025-12-30 18:30:00+00:00,26.5,18191
2025-12-31 21:00:00+00:00,2025-12-30 22:30:00+00:00,22.5,18453
2025-12-31 21:00:00+00:00,2025-12-31 02:30:00+00:00,18.5,18672
2025-12-31 21:00:00+00:00,2025-12-31 04:30:00+00:00,16.5,18693
2025-12-31 21:00:00+00:00,2025-12-31 07:30:00+00:00,13.5,18446
2025-12-31 21:00:00+00:00,2025-12-31 09:30:00+00:00,11.5,18509
2025-12-31 21:00:00+00:00,2025-12-31 11:30:00+00:00,9.5,18633
2025-12-31 21:00:00+00:00,2025-12-31 15:30:00+00:00,5.5,18964
2025-12-31 21:00:00+00:00,2025-12-31 18:30:00+00:00,2.5,19091
2025-12-31 22:00:00+00:00,2025-12-30 02:30:00+00:00,43.5,18522
2025-12-31 22:00:00+00:00,2025-12-30 04:30:00+00:00,41.5,18552
2025-12-31 22:00:00+00:00,2025-12-30 07:30:00+00:00,38.5,18218
2025-12-31 22:00:00+00:00,2025-12-30 09:30:00+00:00,36.5,18246
2025-12-31 22:00:00+00:00,2025-12-30 11:30:00+00:00,34.5,18247
2025-12-31 22:00:00+00:00,2025-12-30 15:30:00+00:00,30.5,18491
2025-12-31 22:00:00+00:00,2025-12-30 18:30:00+00:00,27.5,18551
2025-12-31 22:00:00+00:00,2025-12-30 22:30:00+00:00,23.5,18796
2025-12-31 22:00:00+00:00,2025-12-31 02:30:00+00:00,19.5,19005
