startTime,publishTime,horizonHours,forecast
2026-01-30 19:00:00+00:00,2026-01-30 18:30:00+00:00,0.5,17531
2026-01-30 20:00:00+00:00,2026-01-28 22:30:00+00:00,45.5,17730
2026-01-30 20:00:00+00:00,2026-01-29 02:30:00+00:00,41.5,17381
2026-01-30 20:00:00+00:00,2026-01-29 04:30:00+00:00,39.5,17017
2026-01-30 20:00:00+00:00,2026-01-29 07:30:00+00:00,36.5,16897
2026-01-30 20:00:00+00:00,2026-01-29 09:30:00+00:00,34.5,17364
2026-01-30 20:00:00+00:00,2026-01-29 11:30:00+00:00,32.5,17459
2026-01-30 20:00:00+00:00,2026-01-29 15:30:00+00:00,28.5,17096
2026-01-30 20:00:00+00:00,2026-01-29 18:30:00+00:00,25.5,17196
2026-01-30 20:00:00+00:00,2026-01-29 22:30:00+00:00,21.5,17294
2026-01-30 20:00:00+00:00,2026-01-30 02:30:00+00:00,17.5,17264
2026-01-30 20:00:00+00:00,2026-01-30 04:30:00+00:00,15.5,17146
2026-01-30 20:00:00+00:00,2026-01-30 07:30:00+00:00,12.5,16920
2026-01-30 20:00:00+00:00,2026-01-30 09:30:00+00:00,10.5,16730
2026-01-30 20:00:00+00:00,2026-01-30 11:30:00+00:00,8.5,16787
2026-01-30 20:00:00+00:00,2026-01-30 15:30:00+00:00,4.5,17446
2026-01-30 20:00:00+00:00,2026-01-30 18:30:00+00:00,1.5,17554
2026-01-30 21:00:00+00:00,2026-01-28 22:30:00+00:00,46.5,17609
2026-01-30 21:00:00+00:00,2026-01-29 02:30:00+00:00,42.5,17212
2026-01-30 21:00:00+00:00,2026-01-29 04:30:00+00:00,40.5,16848
2026-01-30 21:00:00+00:00,2026-01-29 07:30:00+00:00,37.5,16780
2026-01-30 21:00:00+00:00,2026-01-29 09:30:00+00:00,35.5,17219
2026-01-30 21:00:00+00:00,2026-01-29 11:30:00+00:00,33.5,17332
2026-01-30 21:00:00+00:00,2026-01-29 15:30:00+00:00,29.5,16943
2026-01-30 21:00:00+00:00,2026-01-29 18:30:00+00:00,26.5,16995
2026-01-30 21:00:00+00:00,2026-01-29 22:30:00+00:00,22.5,17161
2026-01-30 21:00:00+00:00,2026-01-30 02:30:00+00:00,18.5,17143
2026-01-30 21:00:00+00:00,2026-01-30 04:30:00+00:00,16.5,17051
2026-01-30 21:00:00+00:00,2026-01-30 07:30:00+00:00,13.5,16844
2026-01-30 21:00:00+00:00,2026-01-30 09:30:00+00:00,11.5,16643
2026-01-30 21:00:00+00:00,2026-01-30 11:30:00+00:00,9.5,16685
2026-01-30 21:00:00+00:00,2026-01-30 15:30:00+00:00,5.5,17302
2026-01-30 21:00:00+00:00,2026-01-30 18:30:00+00:00,2.5,17478
2026-01-30 22:00:00+00:00,2026-01-29 02:30:00+00:00,43.5,16991
2026-01-30 22:00:00+00:00,2026-01-29 04:30:00+00:00,41.5,16651
2026-01-30 22:00:00+00:00,2026-01-29 07:30:00+00:00,38.5,16655
2026-01-30 22:00:00+00:00,2026-01-29 09:30:00+00:00,36.5,17092
2026-01-30 22:00:00+00:00,2026-01-29 11:30:00+00:00,34.5,17238
2026-01-30 22:00:00+00:00,2026-01-29 15:30:00+00:00,30.5,16784
2026-01-30 22:00:00+00:00,2026-01-29 18:30:00+00:00,27.5,16753
2026-01-30 22:00:00+00:00,2026-01-29 22:30:00+00:00,23.5,16988
2026-01-30 22:00:00+00:00,2026-01-30 02:30:00+00:00,19.5,16965
2026-01-30 22:00:00+00:00,2026-01-30 04:30:00+00:00,17.5,16888
2026-01-30 22:00:00+00:00,2026-01-30 07:30:00+00:00,14.5,16722
2026-01-30 22:00:00+00:00,2026-01-30 09:30:00+00:00,12.5,16537
2026-01-30 22:00:00+00:00,2026-01-30 11:30:00+00:00,10.5,16575
2026-01-30 22:00:00+00:00,2026-01-30 15:30:00+00:00,6.5,17020
2026-01-30 22:00:00+00:00,2026-01-30 18:30:00+00:00,3.5,17326
2026-01-30 23:00:00+00:00,2026-01-29 02:30:00+00:00,44.5,16718
2026-01-30 23:00:00+00:00,2026-01-29 04:30:00+00:00,42.5,16416
2026-01-30 23:00:00+00:00,2026-01-29 07:30:00+00:00,39.5,16480
2026-01-30 23:00:00+00:00,2026-01-29 09:30:00+00:00,37.5,16941
2026-01-30 23:00:00+00:00,2026-01-29 11:30:00+00:00,35.5,17139
2026-01-30 23:00:00+00:00,2026-01-29 15:30:00+00:00,31.5,16641
2026-01-30 23:00:00+00:00,2026-01-29 18:30:00+00:00,28.5,16562
2026-01-30 23:00:00+00:00,2026-01-29 22:30:00+00:00,24.5,16816
2026-01-30 23:00:00+00:00,2026-01-30 02:30:00+00:00,20.5,16774
2026-01-30 23:00:00+00:00,2026-01-30 04:30:00+00:00,18.5,16696
2026-01-30 23:00:00+00:00,2026-01-30 07:30:00+00:00,15.5,16511
2026-01-30 23:00:00+00:00,2026-01-30 09:30:00+00:00,13.5,16343
2026-01-30 23:00:00+00:00,2026-01-30 11:30:00+00:00,11.5,16419
2026-01-30 23:00:00+00:00,2026-01-30 15:30:00+00:00,7.5,16749
2026-01-30 23:00:00+00:00,2026-01-30 18:30:00+00:00,4.5,17011
2026-01-30 23:00:00+00:00,2026-01-30 22:30:00+00:00,0.5,16930
2026-01-31 00:00:00+00:00,2026-01-29 02:30:00+00:00,45.5,16537
2026-01-31 00:00:00+00:00,2026-01-29 04:30:00+00:00,43.5,16229
2026-01-31 00:00:00+00:00,2026-01-29 07:30:00+00:00,40.5,16296
2026-01-31 00:00:00+00:00,2026-01-29 09:30:00+00:00,38.5,16767
2026-01-31 00:00:00+00:00,2026-01-29 11:30:00+00:00,36.5,17001
2026-01-31 00:00:00+00:00,2026-01-29 15:30:00+00:00,32.5,16478
2026-01-31 00:00:00+00:00,2026-01-29 18:30:00+00:00,29.5,16360
2026-01-31 00:00:00+00:00,2026-01-29 22:30:00+00:00,25.5,16603
2026-01-31 00:00:00+00:00,2026-01-30 02:30:00+00:00,21.5,16503
2026-01-31 00:00:00+00:00,2026-01-30 04:30:00+00:00,19.5,16421
2026-01-31 00:00:00+00:00,2026-01-30 07:30:00+00:00,16.5,16277
2026-01-31 00:00:00+00:00,2026-01-30 09:30:00+00:00,14.5,16109
2026-01-31 00:00:00+00:00,2026-01-30 11:30:00+00:00,12.5,16237
2026-01-31 00:00:00+00:00,2026-01-30 15:30:00+00:00,8.5,16456
2026-01-31 00:00:00+00:00,2026-01-30 18:30:00+00:00,5.5,16621
2026-01-31 00:00:00+00:00,2026-01-30 22:30:00+00:00,1.5,16429
2026-01-31 01:00:00+00:00,2026-01-29 02:30:00+00:00,46.5,16377
2026-01-31 01:00:00+00:00,2026-01-29 04:30:00+00:00,44.5,16081
2026-01-31 01:00:00+00:00,2026-01-29 07:30:00+00:00,41.5,16133
2026-01-31 01:00:00+00:00,2026-01-29 09:30:00+00:00,39.5,16587
2026-01-31 01:00:00+00:00,2026-01-29 11:30:00+00:00,37.5,16820
2026-01-31 01:00:00+00:00,2026-01-29 15:30:00+00:00,33.5,16271
2026-01-31 01:00:00+00:00,2026-01-29 18:30:00+00:00,30.5,16094
2026-01-31 01:00:00+00:00,2026-01-29 22:30:00+00:00,26.5,16313
2026-01-31 01:00:00+00:00,2026-01-30 02:30:00+00:00,22.5,16140
2026-01-31 01:00:00+00:00,2026-01-30 04:30:00+00:00,20.5,16063
2026-01-31 01:00:00+00:00,2026-01-30 07:30:00+00:00,17.5,15964
2026-01-31 01:00:00+00:00,2026-01-30 09:30:00+00:00,15.5,15822
2026-01-31 01:00:00+00:00,2026-01-30 11:30:00+00:00,13.5,16017
2026-01-31 01:00:00+00:00,2026-01-30 15:30:00+00:00,9.5,16227
2026-01-31 01:00:00+00:00,2026-01-30 18:30:00+00:00,6.5,16229
2026-01-31 01:00:00+00:00,2026-01-30 22:30:00+00:00,2.5,15998
2026-01-31 02:00:00+00:00,2026-01-29 02:30:00+00:00,47.5,16185
2026-01-31 02:00:00+00:00,2026-01-29 04:30:00+00:00,45.5,15903
2026-01-31 02:00:00+00:00,2026-01-29 07:30:00+00:00,42.5,15909
2026-01-31 02:00:00+00:00,2026-01-29 09:30:00+00:00,40.5,16355
2026-01-31 02:00:00+00:00,2026-01-29 11:30:00+00:00,38.5,16542
2026-01-31 02:00:00+00:00,2026-01-29 15:30:00+00:00,34.5,15987
2026-01-31 02:00:00+00:00,2026-01-29 18:30:00+00:00,31.5,15775
2026-01-31 02:00:00+00:00,2026-01-29 22:30:00+00:00,27.5,15972
2026-01-31 02:00:00+00:00,2026-01-30 02:30:00+00:00,23.5,15760
2026-01-31 02:00:00+00:00,2026-01-30 04:30:00+00:00,21.5,15697
2026-01-31 02:00:00+00:00,2026-01-30 07:30:00+00:00,18.5,15574
2026-01-31 02:00:00+00:00,2026-01-30 09:30:00+00:00,16.5,15450
2026-01-31 02:00:00+00:00,2026-01-30 11:30:00+00:00,14.5,15742
2026-01-31 02:00:00+00:00,2026-01-30 15:30:00+00:00,10.5,16028
2026-01-31 02:00:00+00:00,2026-01-30 18:30:00+00:00,7.5,15864
2026-01-31 02:00:00+00:00,2026-01-30 22:30:00+00:00,3.5,15538
2026-01-31 03:00:00+00:00,2026-01-29 04:30:00+00:00,46.5,15641
2026-01-31 03:00:00+00:00,2026-01-29 07:30:00+00:00,43.5,15581
2026-01-31 03:00:00+00:00,2026-01-29 09:30:00+00:00,41.5,16089
2026-01-31 03:00:00+00:00,2026-01-29 11:30:00+00:00,39.5,16225
2026-01-31 03:00:00+00:00,2026-01-29 15:30:00+00:00,35.5,15635
2026-01-31 03:00:00+00:00,2026-01-29 18:30:00+00:00,32.5,15395
2026-01-31 03:00:00+00:00,2026-01-29 22:30:00+00:00,28.5,15633
2026-01-31 03:00:00+00:00,2026-01-30 02:30:00+00:00,24.5,15446
2026-01-31 03:00:00+00:00,2026-01-30 04:30:00+00:00,22.5,15384
2026-01-31 03:00:00+00:00,2026-01-30 07:30:00+00:00,19.5,15233
2026-01-31 03:00:00+00:00,2026-01-30 09:30:00+00:00,17.5,15074
2026-01-31 03:00:00+00:00,2026-01-30 11:30:00+00:00,15.5,15424
2026-01-31 03:00:00+00:00,2026-01-30 15:30:00+00:00,11.5,15785
2026-01-31 03:00:00+00:00,2026-01-30 18:30:00+00:00,8.5,15586
2026-01-31 03:00:00+00:00,2026-01-30 22:30:00+00:00,4.5,15142
2026-01-31 03:00:00+00:00,2026-01-31 02:30:00+00:00,0.5,15033
2026-01-31 04:00:00+00:00,2026-01-29 04:30:00+00:00,47.5,15375
2026-01-31 04:00:00+00:00,2026-01-29 07:30:00+00:00,44.5,15245
2026-01-31 04:00:00+00:00,2026-01-29 09:30:00+00:00,42.5,15832
2026-01-31 04:00:00+00:00,2026-01-29 11:30:00+00:00,40.5,15936
2026-01-31 04:00:00+00:00,2026-01-29 15:30:00+00:00,36.5,15263
2026-01-31 04:00:00+00:00,2026-01-29 18:30:00+00:00,33.5,14986
2026-01-31 04:00:00+00:00,2026-01-29 22:30:00+00:00,29.5,15287
2026-01-31 04:00:00+00:00,2026-01-30 02:30:00+00:00,25.5,15191
2026-01-31 04:00:00+00:00,2026-01-30 04:30:00+00:00,23.5,15108
2026-01-31 04:00:00+00:00,2026-01-30 07:30:00+00:00,20.5,14917
2026-01-31 04:00:00+00:00,2026-01-30 09:30:00+00:00,18.5,14707
2026-01-31 04:00:00+00:00,2026-01-30 11:30:00+00:00,16.5,15098
2026-01-31 04:00:00+00:00,2026-01-30 15:30:00+00:00,12.5,15441
2026-01-31 04:00:00+00:00,2026-01-30 18:30:00+00:00,9.5,15159
2026-01-31 04:00:00+00:00,2026-01-30 22:30:00+00:00,5.5,14631
2026-01-31 04:00:00+00:00,2026-01-31 02:30:00+00:00,1.5,14156
2026-01-31 05:00:00+00:00,2026-01-29 07:30:00+00:00,45.5,14952
2026-01-31 05:00:00+00:00,2026-01-29 09:30:00+00:00,43.5,15609
2026-01-31 05:00:00+00:00,2026-01-29 11:30:00+00:00,41.5,15700
2026-01-31 05:00:00+00:00,2026-01-29 15:30:00+00:00,37.5,14995
2026-01-31 05:00:00+00:00,2026-01-29 18:30:00+00:00,34.5,14648
2026-01-31 05:00:00+00:00,2026-01-29 22:30:00+00:00,30.5,14995
2026-01-31 05:00:00+00:00,2026-01-30 02:30:00+00:00,26.5,14976
2026-01-31 05:00:00+00:00,2026-01-30 04:30:00+00:00,24.5,14837
2026-01-31 05:00:00+00:00,2026-01-30 07:30:00+00:00,21.5,14593
2026-01-31 05:00:00+00:00,2026-01-30 09:30:00+00:00,19.5,14380
2026-01-31 05:00:00+00:00,2026-01-30 11:30:00+00:00,17.5,14831
2026-01-31 05:00:00+00:00,2026-01-30 15:30:00+00:00,13.5,15091
2026-01-31 05:00:00+00:00,2026-01-30 18:30:00+00:00,10.5,14694
2026-01-31 05:00:00+00:00,2026-01-30 22:30:00+00:00,6.5,14033
2026-01-31 05:00:00+00:00,2026-01-31 02:30:00+00:00,2.5,13608
2026-01-31 05:00:00+00:00,2026-01-31 04:30:00+00:00,0.5,13055
2026-01-31 06:00:00+00:00,2026-01-29 07:30:00+00:00,46.5,14685
2026-01-31 06:00:00+00:00,2026-01-29 09:30:00+00:00,44.5,15380
2026-01-31 06:00:00+00:00,2026-01-29 11:30:00+00:00,42.5,15471
2026-01-31 06:00:00+00:00,2026-01-29 15:30:00+00:00,38.5,14802
2026-01-31 06:00:00+00:00,2026-01-29 18:30:00+00:00,35.5,14361
2026-01-31 06:00:00+00:00,2026-01-29 22:30:00+00:00,31.5,14770
2026-01-31 06:00:00+00:00,2026-01-30 02:30:00+00:00,27.5,14787
2026-01-31 06:00:00+00:00,2026-01-30 04:30:00+00:00,25.5,14590
2026-01-31 06:00:00+00:00,2026-01-30 07:30:00+00:00,22.5,14256
2026-01-31 06:00:00+00:00,2026-01-30 09:30:00+00:00,20.5,14017
2026-01-31 06:00:00+00:00,2026-01-30 11:30:00+00:00,18.5,14522
2026-01-31 06:00:00+00:00,2026-01-30 15:30:00+00:00,14.5,14814
2026-01-31 06:00:00+00:00,2026-01-30 18:30:00+00:00,11.5,14246
2026-01-31 06:00:00+00:00,2026-01-30 22:30:00+00:00,7.5,13626
2026-01-31 06:00:00+00:00,2026-01-31 02:30:00+00:00,3.5,13228
2026-01-31 06:00:00+00:00,2026-01-31 04:30:00+00:00,1.5,12875
2026-01-31 07:00:00+00:00,2026-01-29 07:30:00+00:00,47.5,14473
2026-01-31 07:00:00+00:00,2026-01-29 09:30:00+00:00,45.5,15155
2026-01-31 07:00:00+00:00,2026-01-29 11:30:00+00:00,43.5,15215
2026-01-31 07:00:00+00:00,2026-01-29 15:30:00+00:00,39.5,14614
2026-01-31 07:00:00+00:00,2026-01-29 18:30:00+00:00,36.5,14078
2026-01-31 07:00:00+00:00,2026-01-29 22:30:00+00:00,32.5,14581
2026-01-31 07:00:00+00:00,2026-01-30 02:30:00+00:00,28.5,14623
2026-01-31 07:00:00+00:00,2026-01-30 04:30:00+00:00,26.5,14407
2026-01-31 07:00:00+00:00,2026-01-30 07:30:00+00:00,23.5,14008
2026-01-31 07:00:00+00:00,2026-01-30 09:30:00+00:00,21.5,13680
2026-01-31 07:00:00+00:00,2026-01-30 11:30:00+00:00,19.5,14140
2026-01-31 07:00:00+00:00,2026-01-30 15:30:00+00:00,15.5,14470
2026-01-31 07:00:00+00:00,2026-01-30 18:30:00+00:00,12.5,13779
2026-01-31 07:00:00+00:00,2026-01-30 22:30:00+00:00,8.5,13249
2026-01-31 07:00:00+00:00,2026-01-31 02:30:00+00:00,4.5,12321
2026-01-31 07:00:00+00:00,2026-01-31 04:30:00+00:00,2.5,12517
2026-01-31 08:00:00+00:00,2026-01-29 09:30:00+00:00,46.5,14996
2026-01-31 08:00:00+00:00,2026-01-29 11:30:00+00:00,44.5,14982
2026-01-31 08:00:00+00:00,2026-01-29 15:30:00+00:00,40.5,14417
2026-01-31 08:00:00+00:00,2026-01-29 18:30:00+00:00,37.5,13798
2026-01-31 08:00:00+00:00,2026-01-29 22:30:00+00:00,33.5,14362
2026-01-31 08:00:00+00:00,2026-01-30 02:30:00+00:00,29.5,14399
2026-01-31 08:00:00+00:00,2026-01-30 04:30:00+00:00,27.5,14189
2026-01-31 08:00:00+00:00,2026-01-30 07:30:00+00:00,24.5,13797
2026-01-31 08:00:00+00:00,2026-01-30 09:30:00+00:00,22.5,13382
2026-01-31 08:00:00+00:00,2026-01-30 11:30:00+00:00,20.5,13775
2026-01-31 08:00:00+00:00,2026-01-30 15:30:00+00:00,16.5,13982
2026-01-31 08:00:00+00:00,2026-01-30 18:30:00+00:00,13.5,13248
2026-01-31 08:00:00+00:00,2026-01-30 22:30:00+00:00,9.5,12722
2026-01-31 08:00:00+00:00,2026-01-31 02:30:00+00:00,5.5,12080
2026-01-31 08:00:00+00:00,2026-01-31 04:30:00+00:00,3.5,12181
2026-01-31 08:00:00+00:00,2026-01-31 07:30:00+00:00,0.5,12416
2026-01-31 09:00:00+00:00,2026-01-29 09:30:00+00:00,47.5,14786
2026-01-31 09:00:00+00:00,2026-01-29 11:30:00+00:00,45.5,14705
2026-01-31 09:00:00+00:00,2026-01-29 15:30:00+00:00,41.5,14173
2026-01-31 09:00:00+00:00,2026-01-29 18:30:00+00:00,38.5,13509
2026-01-31 09:00:00+00:00,2026-01-29 22:30:00+00:00,34.5,14163
2026-01-31 09:00:00+00:00,2026-01-30 02:30:00+00:00,30.5,14131
2026-01-31 09:00:00+00:00,2026-01-30 04:30:00+00:00,28.5,13905
2026-01-31 09:00:00+00:00,2026-01-30 07:30:00+00:00,25.5,13478
2026-01-31 09:00:00+00:00,2026-01-30 09:30:00+00:00,23.5,13025
2026-01-31 09:00:00+00:00,2026-01-30 11:30:00+00:00,21.5,13402
2026-01-31 09:00:00+00:00,2026-01-30 15:30:00+00:00,17.5,13515
2026-01-31 09:00:00+00:00,2026-01-30 18:30:00+00:00,14.5,12743
2026-01-31 09:00:00+00:00,2026-01-30 22:30:00+00:00,10.5,12303
2026-01-31 09:00:00+00:00,2026-01-31 02:30:00+00:00,6.5,12139
2026-01-31 09:00:00+00:00,2026-01-31 04:30:00+00:00,4.5,12145
2026-01-31 09:00:00+00:00,2026-01-31 07:30:00+00:00,1.5,12284
2026-01-31 10:00:00+00:00,2026-01-29 11:30:00+00:00,46.5,14270
2026-01-31 10:00:00+00:00,2026-01-29 15:30:00+00:00,42.5,13854
2026-01-31 10:00:00+00:00,2026-01-29 18:30:00+00:00,39.5,13192
2026-01-31 10:00:00+00:00,2026-01-29 22:30:00+00:00,35.5,13826
2026-01-31 10:00:00+00:00,2026-01-30 02:30:00+00:00,31.5,13824
2026-01-31 10:00:00+00:00,2026-01-30 04:30:00+00:00,29.5,13569
2026-01-31 10:00:00+00:00,2026-01-30 07:30:00+00:00,26.5,13013
2026-01-31 10:00:00+00:00,2026-01-30 09:30:00+00:00,24.5,12541
2026-01-31 10:00:00+00:00,2026-01-30 11:30:00+00:00,22.5,12880
2026-01-31 10:00:00+00:00,2026-01-30 15:30:00+00:00,18.5,12995
2026-01-31 10:00:00+00:00,2026-01-30 18:30:00+00:00,15.5,12208
2026-01-31 10:00:00+00:00,2026-01-30 22:30:00+00:00,11.5,11836
2026-01-31 10:00:00+00:00,2026-01-31 02:30:00+00:00,7.5,11899
2026-01-31 10:00:00+00:00,2026-01-31 04:30:00+00:00,5.5,11696
2026-01-31 10:00:00+00:00,2026-01-31 07:30:00+00:00,2.5,11381
2026-01-31 10:00:00+00:00,2026-01-31 09:30:00+00:00,0.5,11025
2026-01-31 11:00:00+00:00,2026-01-29 11:30:00+00:00,47.5,13754
2026-01-31 11:00:00+00:00,2026-01-29 15:30:00+00:00,43.5,13373
2026-01-31 11:00:00+00:00,2026-01-29 18:30:00+00:00,40.5,12704
2026-01-31 11:00:00+00:00,2026-01-29 22:30:00+00:00,36.5,13314
2026-01-31 11:00:00+00:00,2026-01-30 02:30:00+00:00,32.5,13381
2026-01-31 11:00:00+00:00,2026-01-30 04:30:00+00:00,30.5,13098
2026-01-31 11:00:00+00:00,2026-01-30 07:30:00+00:00,27.5,12421
2026-01-31 11:00:00+00:00,2026-01-30 09:30:00+00:00,25.5,11915
2026-01-31 11:00:00+00:00,2026-01-30 11:30:00+00:00,23.5,12242
2026-01-31 11:00:00+00:00,2026-01-30 15:30:00+00:00,19.5,12326
2026-01-31 11:00:00+00:00,2026-01-30 18:30:00+00:00,16.5,11532
2026-01-31 11:00:00+00:00,2026-01-30 22:30:00+00:00,12.5,11183
2026-01-31 11:00:00+00:00,2026-01-31 02:30:00+00:00,8.5,11531
2026-01-31 11:00:00+00:00,2026-01-31 04:30:00+00:00,6.5,11144
2026-01-31 11:00:00+00:00,2026-01-31 07:30:00+00:00,3.5,10639
2026-01-31 11:00:00+00:00,2026-01-31 09:30:00+00:00,1.5,10182
2026-01-31 12:00:00+00:00,2026-01-29 15:30:00+00:00,44.5,12873
2026-01-31 12:00:00+00:00,2026-01-29 18:30:00+00:00,41.5,12170
2026-01-31 12:00:00+00:00,2026-01-29 22:30:00+00:00,37.5,12835
2026-01-31 12:00:00+00:00,2026-01-30 02:30:00+00:00,33.5,12841
2026-01-31 12:00:00+00:00,2026-01-30 04:30:00+00:00,31.5,12539
2026-01-31 12:00:00+00:00,2026-01-30 07:30:00+00:00,28.5,11816
2026-01-31 12:00:00+00:00,2026-01-30 09:30:00+00:00,26.5,11278
2026-01-31 12:00:00+00:00,2026-01-30 11:30:00+00:00,24.5,11605
2026-01-31 12:00:00+00:00,2026-01-30 15:30:00+00:00,20.5,11581
2026-01-31 12:00:00+00:00,2026-01-30 18:30:00+00:00,17.5,10807
2026-01-31 12:00:00+00:00,2026-01-30 22:30:00+00:00,13.5,10421
2026-01-31 12:00:00+00:00,2026-01-31 02:30:00+00:00,9.5,10818
2026-01-31 12:00:00+00:00,2026-01-31 04:30:00+00:00,7.5,10754
2026-01-31 12:00:00+00:00,2026-01-31 07:30:00+00:00,4.5,10132
2026-01-31 12:00:00+00:00,2026-01-31 09:30:00+00:00,2.5,9795
2026-01-31 12:00:00+00:00,2026-01-31 11:30:00+00:00,0.5,9745
2026-01-31 13:00:00+00:00,2026-01-29 15:30:00+00:00,45.5,12412
2026-01-31 13:00:00+00:00,2026-01-29 18:30:00+00:00,42.5,11702
2026-01-31 13:00:00+00:00,2026-01-29 22:30:00+00:00,38.5,12415
2026-01-31 13:00:00+00:00,2026-01-30 02:30:00+00:00,34.5,12406
2026-01-31 13:00:00+00:00,2026-01-30 04:30:00+00:00,32.5,12091
2026-01-31 13:00:00+00:00,2026-01-30 07:30:00+00:00,29.5,11319
2026-01-31 13:00:00+00:00,2026-01-30 09:30:00+00:00,27.5,10738
2026-01-31 13:00:00+00:00,2026-01-30 11:30:00+00:00,25.5,11083
2026-01-31 13:00:00+00:00,2026-01-30 15:30:00+00:00,21.5,10970
2026-01-31 13:00:00+00:00,2026-01-30 18:30:00+00:00,18.5,10228
2026-01-31 13:00:00+00:00,2026-01-30 22:30:00+00:00,14.5,9807
2026-01-31 13:00:00+00:00,2026-01-31 02:30:00+00:00,10.5,10191
2026-01-31 13:00:00+00:00,2026-01-31 04:30:00+00:00,8.5,10370
2026-01-31 13:00:00+00:00,2026-01-31 07:30:00+00:00,5.5,9628
2026-01-31 13:00:00+00:00,2026-01-31 09:30:00+00:00,3.5,9211
2026-01-31 13:00:00+00:00,2026-01-31 11:30:00+00:00,1.5,9089
2026-01-31 14:00:00+00:00,2026-01-29 15:30:00+00:00,46.5,11935
2026-01-31 14:00:00+00:00,2026-01-29 18:30:00+00:00,43.5,11284
2026-01-31 14:00:00+00:00,2026-01-29 22:30:00+00:00,39.5,12076
2026-01-31 14:00:00+00:00,2026-01-30 02:30:00+00:00,35.5,12154
2026-01-31 14:00:00+00:00,2026-01-30 04:30:00+00:00,33.5,11901
2026-01-31 14:00:00+00:00,2026-01-30 07:30:00+00:00,30.5,11029
2026-01-31 14:00:00+00:00,2026-01-30 09:30:00+00:00,28.5,10389
2026-01-31 14:00:00+00:00,2026-01-30 11:30:00+00:00,26.5,10758
2026-01-31 14:00:00+00:00,2026-01-30 15:30:00+00:00,22.5,10687
2026-01-31 14:00:00+00:00,2026-01-30 18:30:00+00:00,19.5,9947
2026-01-31 14:00:00+00:00,2026-01-30 22:30:00+00:00,15.5,9560
2026-01-31 14:00:00+00:00,2026-01-31 02:30:00+00:00,11.5,9876
2026-01-31 14:00:00+00:00,2026-01-31 04:30:00+00:00,9.5,10015
2026-01-31 14:00:00+00:00,2026-01-31 07:30:00+00:00,6.5,9363
2026-01-31 14:00:00+00:00,2026-01-31 09:30:00+00:00,4.5,8779
2026-01-31 14:00:00+00:00,2026-01-31 11:30:00+00:00,2.5,8597
2026-01-31 15:00:00+00:00,2026-01-29 15:30:00+00:00,47.5,11543
2026-01-31 15:00:00+00:00,2026-01-29 18:30:00+00:00,44.5,11029
2026-01-31 15:00:00+00:00,2026-01-29 22:30:00+00:00,40.5,11850
2026-01-31 15:00:00+00:00,2026-01-30 02:30:00+00:00,36.5,12072
2026-01-31 15:00:00+00:00,2026-01-30 04:30:00+00:00,34.5,11942
2026-01-31 15:00:00+00:00,2026-01-30 07:30:00+00:00,31.5,11088
2026-01-31 15:00:00+00:00,2026-01-30 09:30:00+00:00,29.5,10352
2026-01-31 15:00:00+00:00,2026-01-30 11:30:00+00:00,27.5,10721
2026-01-31 15:00:00+00:00,2026-01-30 15:30:00+00:00,23.5,10677
2026-01-31 15:00:00+00:00,2026-01-30 18:30:00+00:00,20.5,9939
2026-01-31 15:00:00+00:00,2026-01-30 22:30:00+00:00,16.5,9673
2026-01-31 15:00:00+00:00,2026-01-31 02:30:00+00:00,12.5,9920
2026-01-31 15:00:00+00:00,2026-01-31 04:30:00+00:00,10.5,10042
2026-01-31 15:00:00+00:00,2026-01-31 07:30:00+00:00,7.5,9553
2026-01-31 15:00:00+00:00,2026-01-31 09:30:00+00:00,5.5,8817
2026-01-31 15:00:00+00:00,2026-01-31 11:30:00+00:00,3.5,8751
2026-01-31 16:00:00+00:00,2026-01-29 18:30:00+00:00,45.5,10934
2026-01-31 16:00:00+00:00,2026-01-29 22:30:00+00:00,41.5,11751
2026-01-31 16:00:00+00:00,2026-01-30 02:30:00+00:00,37.5,12046
2026-01-31 16:00:00+00:00,2026-01-30 04:30:00+00:00,35.5,12001
2026-01-31 16:00:00+00:00,2026-01-30 07:30:00+00:00,32.5,11262
2026-01-31 16:00:00+00:00,2026-01-30 09:30:00+00:00,30.5,10491
2026-01-31 16:00:00+00:00,2026-01-30 11:30:00+00:00,28.5,10905
2026-01-31 16:00:00+00:00,2026-01-30 15:30:00+00:00,24.5,10818
2026-01-31 16:00:00+00:00,2026-01-30 18:30:00+00:00,21.5,10127
2026-01-31 16:00:00+00:00,2026-01-30 22:30:00+00:00,17.5,9948
2026-01-31 16:00:00+00:00,2026-01-31 02:30:00+00:00,13.5,10187
2026-01-31 16:00:00+00:00,2026-01-31 04:30:00+00:00,11.5,10340
2026-01-31 16:00:00+00:00,2026-01-31 07:30:00+00:00,8.5,9869
2026-01-31 16:00:00+00:00,2026-01-31 09:30:00+00:00,6.5,9163
2026-01-31 16:00:00+00:00,2026-01-31 11:30:00+00:00,4.5,9146
2026-01-31 16:00:00+00:00,2026-01-31 15:30:00+00:00,0.5,8781
2026-01-31 17:00:00+00:00,2026-01-29 18:30:00+00:00,46.5,11008
2026-01-31 17:00:00+00:00,2026-01-29 22:30:00+00:00,42.5,11739
2026-01-31 17:00:00+00:00,2026-01-30 02:30:00+00:00,38.5,12040
2026-01-31 17:00:00+00:00,2026-01-30 04:30:00+00:00,36.5,12045
2026-01-31 17:00:00+00:00,2026-01-30 07:30:00+00:00,33.5,11404
